code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,30.34
IN,India,2899.0,INR,32.49
VN,Vietnam,909000.0,VND,34.46
BR,Brazil,191.9,BRL,35.67
KZ,Kazakhstan,20000.0,KZT,38.55
MY,Malaysia,191.9,MYR,46.4
MX,Mexico,899.0,MXN,48.9
PH,Philippines,2950.0,PHP,50.14
CO,Colombia,191900.0,COP,50.55
CL,Chile,49490.0,CLP,52.97
PE,Peru,191.9,PEN,56.89
ZA,South Africa,999.99,ZAR,58.29
TH,Thailand,1920.0,THB,59.53
KR,"Korea, Republic of",111000.0,KRW,75.32
JP,Japan,14000.0,JPY,89.36
TW,Taiwan,2990.0,TWD,95.39
NZ,New Zealand,169.99,NZD,96.4
CA,Canada,139.99,CAD,99.31
US,United States of America,99.99,USD,99.99
JO,Jordan,71.0,JOD,100.14
AE,United Arab Emirates,369.99,AED,100.75
HK,Hong Kong,788.0,HKD,101.31
QA,Qatar,369.99,QAR,101.48
AU,Australia,159.99,AUD,103.84
IL,Israel,349.9,ILS,106.75
MA,Morocco,999.99,MAD,107.93
RO,Romania,499.99,RON,113.46
SG,Singapore,148.98,SGD,114.7
BG,Bulgaria,199.99,BGN,118.47
CZ,Czech Republic,2490.0,CZK,118.99
CH,Switzerland,100.0,CHF,123.75
NO,Norway,1290.0,NOK,125.88
FI,Finland,109.99,EUR,127.07
IE,Ireland,109.99,EUR,127.07
FR,France,109.99,EUR,127.07
EE,Estonia,109.99,EUR,127.07
ES,Spain,109.99,EUR,127.07
DE,Germany,109.99,EUR,127.07
LV,Latvia,109.99,EUR,127.07
LT,Lithuania,109.99,EUR,127.07
LU,Luxembourg,109.99,EUR,127.07
HR,Croatia,109.99,EUR,127.07
IT,Italy,109.99,EUR,127.07
IS,Iceland,109.99,EUR,127.07
CY,Cyprus,109.99,EUR,127.07
GW,Guinea-Bissau,109.99,EUR,127.07
SI,Slovenia,109.99,EUR,127.07
ME,Montenegro,109.99,EUR,127.07
BJ,Benin,109.99,EUR,127.07
PT,Portugal,109.99,EUR,127.07
BE,Belgium,109.99,EUR,127.07
GR,Greece,109.99,EUR,127.07
SK,Slovakia,109.99,EUR,127.07
BA,Bosnia and Herzegovina,109.99,EUR,127.07
BF,Burkina Faso,109.99,EUR,127.07
NE,Niger,109.99,EUR,127.07
AT,Austria,109.99,EUR,127.07
RS,Serbia,109.99,EUR,127.07
GA,Gabon,109.99,EUR,127.07
MT,Malta,109.99,EUR,127.07
NL,Netherlands,109.99,EUR,127.07
GB,United Kingdom,99.99,GBP,131.92
PL,Poland,499.99,PLN,136.47
DK,Denmark,899.0,DKK,139.05
SE,Sweden,1395.0,SEK,146.28
HU,Hungary,49990.0,HUF,151.07
