code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.53
VN,Vietnam,45000.0,VND,1.73
IN,India,149.0,INR,1.74
BR,Brazil,9.9,BRL,1.75
KZ,Kazakhstan,1000.0,KZT,1.96
CO,Colombia,9500.0,COP,2.28
MY,Malaysia,9.9,MYR,2.32
MX,Mexico,45.0,MXN,2.33
CL,Chile,2490.0,CLP,2.64
PH,Philippines,149.0,PHP,2.68
PE,Peru,9.9,PEN,2.69
ZA,South Africa,49.99,ZAR,2.79
TH,Thailand,99.0,THB,3.02
KR,"Korea, Republic of",5500.0,KRW,4.01
PY,Paraguay,37000.0,PYG,4.63
HK,Hong Kong,38.0,HKD,4.85
JP,Japan,700.0,JPY,4.87
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
TW,Taiwan,150.0,TWD,4.99
JO,Jordan,3.55,JOD,5.01
IL,Israel,17.9,ILS,5.03
CA,Canada,6.99,CAD,5.04
AU,Australia,7.99,AUD,5.15
MA,Morocco,48.99,MAD,5.31
NZ,New Zealand,8.99,NZD,5.34
SG,Singapore,6.98,SGD,5.42
TZ,"Tanzania, United Republic of",14900.0,TZS,5.51
RO,Romania,24.99,RON,5.59
BG,Bulgaria,9.99,BGN,5.79
NO,Norway,59.0,NOK,5.83
CZ,Czech Republic,129.0,CZK,5.88
KE,Kenya,765.0,KES,5.91
CH,Switzerland,5.0,CHF,6.06
NL,Netherlands,5.49,EUR,6.22
DE,Germany,5.49,EUR,6.22
LV,Latvia,5.49,EUR,6.22
LU,Luxembourg,5.49,EUR,6.22
LT,Lithuania,5.49,EUR,6.22
CY,Cyprus,5.49,EUR,6.22
IT,Italy,5.49,EUR,6.22
IS,Iceland,5.49,EUR,6.22
ME,Montenegro,5.49,EUR,6.22
IE,Ireland,5.49,EUR,6.22
MT,Malta,5.49,EUR,6.22
HR,Croatia,5.49,EUR,6.22
GW,Guinea-Bissau,5.49,EUR,6.22
GR,Greece,5.49,EUR,6.22
EE,Estonia,5.49,EUR,6.22
FR,France,5.49,EUR,6.22
NE,Niger,5.49,EUR,6.22
PT,Portugal,5.49,EUR,6.22
BE,Belgium,5.49,EUR,6.22
RS,Serbia,5.49,EUR,6.22
GA,Gabon,5.49,EUR,6.22
SK,Slovakia,5.49,EUR,6.22
SI,Slovenia,5.49,EUR,6.22
BF,Burkina Faso,5.49,EUR,6.22
BJ,Benin,5.49,EUR,6.22
FI,Finland,5.49,EUR,6.22
ES,Spain,5.49,EUR,6.22
AT,Austria,5.49,EUR,6.22
PL,Poland,24.99,PLN,6.67
GB,United Kingdom,4.99,GBP,6.7
SE,Sweden,65.0,SEK,6.8
DK,Denmark,45.0,DKK,6.84
HU,Hungary,2490.0,HUF,7.02
