code,country,item_price,item_currency,item_price_usd
ID,Indonesia,200000.0,IDR,12.542557881916315
BR,Brazil,76.9,BRL,13.29644448924622
IN,India,1169.0,INR,13.844396117093368
VN,Vietnam,365000.0,VND,14.370046291574603
KZ,Kazakhstan,8000.0,KZT,16.138232189198906
MY,Malaysia,76.9,MYR,17.163263028679836
CO,Colombia,76900.0,COP,17.17214291414158
PH,Philippines,1169.0,PHP,19.873686655747644
PE,Peru,76.9,PEN,20.18299069928945
CL,Chile,19990.0,CLP,20.349577026050305
MX,Mexico,449.0,MXN,21.789503496317526
TH,Thailand,769.0,THB,21.982524721836022
PY,Paraguay,225000.0,PYG,28.812473114152933
KE,Kenya,4100.0,KES,31.723924481584646
KR,"Korea, Republic of",45000.0,KRW,32.02424806606526
TZ,"Tanzania, United Republic of",87900.0,TZS,33.04511278195489
ZA,South Africa,619.99,ZAR,33.84153032995097
PK,Pakistan,9500.0,PKR,34.2077204772654
JP,Japan,5600.0,JPY,35.89260420071657
HK,Hong Kong,288.0,HKD,37.00720188418057
IL,Israel,139.9,ILS,37.42313744991412
HU,Hungary,14490.0,HUF,37.47802133252595
MA,Morocco,389.99,MAD,39.05128967687734
CA,Canada,54.99,CAD,39.23913609679415
TW,Taiwan,1290.0,TWD,39.5978831892528
JO,Jordan,28.35,JOD,39.9746192893401
AE,United Arab Emirates,147.99,AED,40.291808639093055
BO,Bolivia,279.99,BOB,40.52638709408478
QA,Qatar,147.99,QAR,40.60037749928671
AU,Australia,62.99,AUD,40.7195708639479
NZ,New Zealand,69.99,NZD,41.02882158940226
ME,Montenegro,39.99,EUR,42.11291188828863
RO,Romania,199.99,RON,42.31876084472471
CZ,Czech Republic,1050.0,CZK,43.718486257822484
CH,Switzerland,39.0,CHF,43.817713816399284
SG,Singapore,58.98,SGD,43.82722058289163
NO,Norway,499.0,NOK,44.68311656052113
RS,Serbia,4999.0,RSD,44.99995499104322
BG,Bulgaria,84.99,BGN,45.824369571195184
CR,Costa Rica,24500.0,CRC,47.97138443087386
HR,Croatia,45.79,EUR,48.22081108689013
SE,Sweden,539.0,SEK,48.88840554773653
DK,Denmark,349.0,DKK,49.27141135769562
NL,Netherlands,47.99,EUR,50.53760043808381
ES,Spain,47.99,EUR,50.53760043808381
DE,Germany,47.99,EUR,50.53760043808381
LT,Lithuania,47.99,EUR,50.53760043808381
LU,Luxembourg,47.99,EUR,50.53760043808381
EE,Estonia,47.99,EUR,50.53760043808381
CY,Cyprus,47.99,EUR,50.53760043808381
MT,Malta,47.99,EUR,50.53760043808381
FI,Finland,47.99,EUR,50.53760043808381
IT,Italy,47.99,EUR,50.53760043808381
LV,Latvia,47.99,EUR,50.53760043808381
IS,Iceland,47.99,EUR,50.53760043808381
GR,Greece,47.99,EUR,50.53760043808381
GA,Gabon,47.99,EUR,50.53760043808381
IE,Ireland,47.99,EUR,50.53760043808381
GW,Guinea-Bissau,47.99,EUR,50.53760043808381
NE,Niger,47.99,EUR,50.53760043808381
AT,Austria,47.99,EUR,50.53760043808381
BE,Belgium,47.99,EUR,50.53760043808381
SK,Slovakia,47.99,EUR,50.53760043808381
BJ,Benin,47.99,EUR,50.53760043808381
PT,Portugal,47.99,EUR,50.53760043808381
BF,Burkina Faso,47.99,EUR,50.53760043808381
SI,Slovenia,47.99,EUR,50.53760043808381
FR,France,47.99,EUR,50.53760043808381
GB,United Kingdom,39.99,GBP,50.620125012341745
PL,Poland,229.99,PLN,55.897761950732004
