code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.49
IN,India,439.0,INR,4.76
VN,Vietnam,137000.0,VND,5.23
BR,Brazil,28.9,BRL,5.5
KZ,Kazakhstan,3000.0,KZT,6.0
MY,Malaysia,28.9,MYR,7.32
PH,Philippines,439.0,PHP,7.49
CO,Colombia,28900.0,COP,7.6
MX,Mexico,139.0,MXN,7.9
CL,Chile,7390.0,CLP,8.23
PE,Peru,28.9,PEN,8.59
ZA,South Africa,149.99,ZAR,9.11
TH,Thailand,290.0,THB,9.12
KR,"Korea, Republic of",16600.0,KRW,11.19
JP,Japan,2100.0,JPY,13.31
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
BG,Bulgaria,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.05
HK,Hong Kong,118.0,HKD,15.13
NZ,New Zealand,25.99,NZD,15.3
CA,Canada,20.99,CAD,15.31
TW,Taiwan,490.0,TWD,15.44
MA,Morocco,149.99,MAD,16.12
AU,Australia,22.99,AUD,16.12
SG,Singapore,21.98,SGD,17.18
IL,Israel,53.9,ILS,17.34
RO,Romania,79.99,RON,18.17
NO,Norway,179.0,NOK,18.45
CZ,Czech Republic,399.0,CZK,18.97
CH,Switzerland,15.0,CHF,19.1
GA,Gabon,16.49,EUR,19.11
GR,Greece,16.49,EUR,19.11
GW,Guinea-Bissau,16.49,EUR,19.11
MT,Malta,16.49,EUR,19.11
HR,Croatia,16.49,EUR,19.11
IE,Ireland,16.49,EUR,19.11
LT,Lithuania,16.49,EUR,19.11
IT,Italy,16.49,EUR,19.11
BJ,Benin,16.49,EUR,19.11
FR,France,16.49,EUR,19.11
LU,Luxembourg,16.49,EUR,19.11
DE,Germany,16.49,EUR,19.11
CY,Cyprus,16.49,EUR,19.11
FI,Finland,16.49,EUR,19.11
NL,Netherlands,16.49,EUR,19.11
EE,Estonia,16.49,EUR,19.11
BE,Belgium,16.49,EUR,19.11
NE,Niger,16.49,EUR,19.11
LV,Latvia,16.49,EUR,19.11
ES,Spain,16.49,EUR,19.11
RS,Serbia,16.49,EUR,19.11
SI,Slovenia,16.49,EUR,19.11
PT,Portugal,16.49,EUR,19.11
AT,Austria,16.49,EUR,19.11
BA,Bosnia and Herzegovina,16.49,EUR,19.11
BF,Burkina Faso,16.49,EUR,19.11
IS,Iceland,16.49,EUR,19.11
ME,Montenegro,16.49,EUR,19.11
SK,Slovakia,16.49,EUR,19.11
GB,United Kingdom,14.99,GBP,19.94
SE,Sweden,199.0,SEK,21.5
DK,Denmark,139.0,DKK,21.57
PL,Poland,79.99,PLN,21.61
HU,Hungary,7490.0,HUF,22.3
