code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.3
IN,India,229.0,INR,2.39
VN,Vietnam,73000.0,VND,2.81
BR,Brazil,15.5,BRL,3.02
KZ,Kazakhstan,1600.0,KZT,3.57
PH,Philippines,235.0,PHP,3.75
MY,Malaysia,15.5,MYR,3.8
CL,Chile,3990.0,CLP,4.18
MX,Mexico,74.0,MXN,4.24
PE,Peru,15.5,PEN,4.59
TH,Thailand,155.0,THB,4.65
CO,Colombia,15500.0,COP,4.84
ZA,South Africa,79.99,ZAR,4.9
KR,"Korea, Republic of",8900.0,KRW,6.52
JP,Japan,1120.0,JPY,7.09
CA,Canada,10.99,CAD,7.8
TW,Taiwan,250.0,TWD,7.89
HK,Hong Kong,62.0,HKD,7.9
NZ,New Zealand,13.99,NZD,7.96
JO,Jordan,5.65,JOD,7.97
US,United States of America,7.99,USD,7.99
BG,Bulgaria,7.99,USD,7.99
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.23
MA,Morocco,79.99,MAD,8.36
SG,Singapore,10.98,SGD,8.59
RO,Romania,39.99,RON,8.64
AU,Australia,12.99,AUD,9.18
CZ,Czech Republic,199.0,CZK,9.31
CH,Switzerland,8.0,CHF,9.72
IL,Israel,29.9,ILS,9.91
SE,Sweden,99.0,SEK,10.01
BA,Bosnia and Herzegovina,8.99,EUR,10.26
NL,Netherlands,8.99,EUR,10.26
ME,Montenegro,8.99,EUR,10.26
IE,Ireland,8.99,EUR,10.26
GR,Greece,8.99,EUR,10.26
GA,Gabon,8.99,EUR,10.26
HR,Croatia,8.99,EUR,10.26
GW,Guinea-Bissau,8.99,EUR,10.26
FR,France,8.99,EUR,10.26
FI,Finland,8.99,EUR,10.26
ES,Spain,8.99,EUR,10.26
EE,Estonia,8.99,EUR,10.26
AT,Austria,8.99,EUR,10.26
BF,Burkina Faso,8.99,EUR,10.26
CY,Cyprus,8.99,EUR,10.26
DE,Germany,8.99,EUR,10.26
IS,Iceland,8.99,EUR,10.26
NE,Niger,8.99,EUR,10.26
PT,Portugal,8.99,EUR,10.26
MT,Malta,8.99,EUR,10.26
LV,Latvia,8.99,EUR,10.26
IT,Italy,8.99,EUR,10.26
LT,Lithuania,8.99,EUR,10.26
LU,Luxembourg,8.99,EUR,10.26
SI,Slovenia,8.99,EUR,10.26
SK,Slovakia,8.99,EUR,10.26
RS,Serbia,8.99,EUR,10.26
BJ,Benin,8.99,EUR,10.26
BE,Belgium,8.99,EUR,10.26
PL,Poland,39.99,PLN,10.43
NO,Norway,99.0,NOK,10.46
GB,United Kingdom,7.99,GBP,10.61
DK,Denmark,74.0,DKK,11.29
HU,Hungary,3990.0,HUF,12.49
