code,country,item_price,item_currency,item_price_usd
VN,Vietnam,18000.0,VND,0.68
MY,Malaysia,3.9,MYR,0.94
MX,Mexico,18.0,MXN,0.98
PH,Philippines,59.0,PHP,1.0
PE,Peru,3.9,PEN,1.15
ZA,South Africa,19.99,ZAR,1.16
TH,Thailand,39.0,THB,1.2
TW,Taiwan,60.0,TWD,1.92
NZ,New Zealand,3.49,NZD,1.96
QA,Qatar,7.49,QAR,2.05
MA,Morocco,19.99,MAD,2.15
RO,Romania,9.99,RON,2.26
SG,Singapore,2.98,SGD,2.28
NO,Norway,25.0,NOK,2.45
SK,Slovakia,2.19,EUR,2.52
SI,Slovenia,2.19,EUR,2.52
RS,Serbia,2.19,EUR,2.52
ME,Montenegro,2.19,EUR,2.52
PT,Portugal,2.19,EUR,2.52
LV,Latvia,2.19,EUR,2.52
NL,Netherlands,2.19,EUR,2.52
NE,Niger,2.19,EUR,2.52
MT,Malta,2.19,EUR,2.52
LU,Luxembourg,2.19,EUR,2.52
PL,Poland,9.99,PLN,2.72
SE,Sweden,27.0,SEK,2.83
