code,country,item_price,item_currency,item_price_usd
ID,Indonesia,30500.0,IDR,1.83
IN,India,179.0,INR,2.02
VN,Vietnam,54000.0,VND,2.05
BR,Brazil,11.5,BRL,2.18
KZ,Kazakhstan,1200.0,KZT,2.29
MY,Malaysia,11.5,MYR,2.78
MX,Mexico,54.0,MXN,2.94
PH,Philippines,175.0,PHP,2.97
CO,Colombia,11500.0,COP,3.05
CL,Chile,2990.0,CLP,3.19
PE,Peru,11.5,PEN,3.42
ZA,South Africa,59.99,ZAR,3.5
TH,Thailand,115.0,THB,3.55
KR,"Korea, Republic of",6600.0,KRW,4.52
JP,Japan,840.0,JPY,5.46
NZ,New Zealand,9.99,NZD,5.66
QA,Qatar,20.99,QAR,5.74
JO,Jordan,4.25,JOD,5.99
CA,Canada,8.49,CAD,6.06
TW,Taiwan,190.0,TWD,6.13
HK,Hong Kong,48.0,HKD,6.18
IL,Israel,19.9,ILS,6.18
MA,Morocco,59.99,MAD,6.47
RO,Romania,29.99,RON,6.84
NO,Norway,69.0,NOK,6.86
SG,Singapore,8.98,SGD,6.91
CZ,Czech Republic,149.0,CZK,7.12
CH,Switzerland,6.0,CHF,7.51
MT,Malta,6.49,EUR,7.53
EE,Estonia,6.49,EUR,7.53
IE,Ireland,6.49,EUR,7.53
IS,Iceland,6.49,EUR,7.53
IT,Italy,6.49,EUR,7.53
LV,Latvia,6.49,EUR,7.53
LT,Lithuania,6.49,EUR,7.53
LU,Luxembourg,6.49,EUR,7.53
ES,Spain,6.49,EUR,7.53
ME,Montenegro,6.49,EUR,7.53
DE,Germany,6.49,EUR,7.53
HR,Croatia,6.49,EUR,7.53
RS,Serbia,6.49,EUR,7.53
GR,Greece,6.49,EUR,7.53
GA,Gabon,6.49,EUR,7.53
FI,Finland,6.49,EUR,7.53
FR,France,6.49,EUR,7.53
PT,Portugal,6.49,EUR,7.53
CY,Cyprus,6.49,EUR,7.53
NE,Niger,6.49,EUR,7.53
NL,Netherlands,6.49,EUR,7.53
SK,Slovakia,6.49,EUR,7.53
SI,Slovenia,6.49,EUR,7.53
GW,Guinea-Bissau,6.49,EUR,7.53
GB,United Kingdom,5.99,GBP,7.89
PL,Poland,29.99,PLN,8.22
SE,Sweden,79.0,SEK,8.36
DK,Denmark,54.0,DKK,8.39
HU,Hungary,2990.0,HUF,9.0
