code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.1630235810725535
BR,Brazil,37.9,BRL,6.990814180838897
IN,India,589.0,INR,7.059738947634081
VN,Vietnam,180000.0,VND,7.070399541615815
MY,Malaysia,37.9,MYR,8.056116484217238
KZ,Kazakhstan,4000.0,KZT,8.556268111106187
CO,Colombia,38000.0,COP,9.280288963893748
PE,Peru,37.9,PEN,9.940034577682288
PH,Philippines,589.0,PHP,10.019988260452465
TH,Thailand,379.0,THB,10.326975476839236
CL,Chile,9890.0,CLP,10.44471902755336
ZA,South Africa,199.99,ZAR,11.014498117473073
MX,Mexico,219.0,MXN,12.156803446803494
KR,"Korea, Republic of",22000.0,KRW,15.813572482910056
JP,Japan,2800.0,JPY,17.536323105514654
PK,Pakistan,4900.0,PKR,17.58579847287941
IL,Israel,69.9,ILS,18.7295221212001
HU,Hungary,6990.0,HUF,18.899280284583902
HK,Hong Kong,148.0,HKD,18.954920460415018
CR,Costa Rica,10200.0,CRC,19.527156229511743
PY,Paraguay,150000.0,PYG,19.880303286304706
JO,Jordan,14.15,JOD,19.96895286480384
MA,Morocco,199.99,MAD,20.111206454169746
BO,Bolivia,139.99,BOB,20.248486932211758
AE,United Arab Emirates,74.99,AED,20.416497640899422
CA,Canada,27.99,CAD,20.498826755253234
QA,Qatar,74.99,QAR,20.552069307530374
AU,Australia,30.99,AUD,20.598013710739814
TW,Taiwan,690.0,TWD,21.224564474244005
SG,Singapore,28.98,SGD,21.398887671346166
ME,Montenegro,19.99,EUR,21.39975142459826
NZ,New Zealand,34.99,NZD,21.407472486595093
RO,Romania,99.99,RON,21.506463338567094
CZ,Czech Republic,499.0,CZK,21.522465572250013
CH,Switzerland,20.0,CHF,22.367061370742988
TZ,"Tanzania, United Republic of",59900.0,TZS,22.721038114414746
RS,Serbia,2499.0,RSD,22.84883561455962
NO,Norway,249.0,NOK,23.51264352273413
BG,Bulgaria,42.99,BGN,23.530377668308706
KE,Kenya,3060.0,KES,23.617334169325215
GB,United Kingdom,19.99,GBP,25.347401415853344
SE,Sweden,269.0,SEK,25.630403108119904
IS,Iceland,23.99,EUR,25.681842755183204
EE,Estonia,23.99,EUR,25.681842755183204
IT,Italy,23.99,EUR,25.681842755183204
DE,Germany,23.99,EUR,25.681842755183204
CY,Cyprus,23.99,EUR,25.681842755183204
MT,Malta,23.99,EUR,25.681842755183204
LU,Luxembourg,23.99,EUR,25.681842755183204
LV,Latvia,23.99,EUR,25.681842755183204
ES,Spain,23.99,EUR,25.681842755183204
GR,Greece,23.99,EUR,25.681842755183204
NL,Netherlands,23.99,EUR,25.681842755183204
LT,Lithuania,23.99,EUR,25.681842755183204
FI,Finland,23.99,EUR,25.681842755183204
GA,Gabon,23.99,EUR,25.681842755183204
FR,France,23.99,EUR,25.681842755183204
HR,Croatia,23.99,EUR,25.681842755183204
NE,Niger,23.99,EUR,25.681842755183204
BJ,Benin,23.99,EUR,25.681842755183204
GW,Guinea-Bissau,23.99,EUR,25.681842755183204
AT,Austria,23.99,EUR,25.681842755183204
SK,Slovakia,23.99,EUR,25.681842755183204
BF,Burkina Faso,23.99,EUR,25.681842755183204
BE,Belgium,23.99,EUR,25.681842755183204
PT,Portugal,23.99,EUR,25.681842755183204
SI,Slovenia,23.99,EUR,25.681842755183204
IE,Ireland,23.99,EUR,25.681842755183204
DK,Denmark,179.0,DKK,25.688867062122142
PL,Poland,119.99,PLN,29.905816243850413
