code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.23
IN,India,439.0,INR,4.62
VN,Vietnam,137000.0,VND,5.21
BR,Brazil,28.9,BRL,5.55
KZ,Kazakhstan,3000.0,KZT,6.26
MY,Malaysia,28.9,MYR,7.06
PH,Philippines,439.0,PHP,7.12
MX,Mexico,139.0,MXN,7.92
CL,Chile,7390.0,CLP,7.97
CO,Colombia,28900.0,COP,8.44
PE,Peru,28.9,PEN,8.47
TH,Thailand,290.0,THB,8.69
ZA,South Africa,149.99,ZAR,9.12
KR,"Korea, Republic of",16600.0,KRW,10.66
JP,Japan,2100.0,JPY,12.91
NZ,New Zealand,25.99,NZD,14.72
CA,Canada,20.99,CAD,14.75
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
BG,Bulgaria,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
HK,Hong Kong,118.0,HKD,15.04
QA,Qatar,54.99,QAR,15.08
TW,Taiwan,490.0,TWD,15.38
AU,Australia,22.99,AUD,15.85
MA,Morocco,149.99,MAD,15.96
SG,Singapore,21.98,SGD,16.95
RO,Romania,79.99,RON,17.38
NO,Norway,179.0,NOK,18.0
IL,Israel,53.9,ILS,18.06
CH,Switzerland,15.0,CHF,18.48
CZ,Czech Republic,399.0,CZK,18.71
GW,Guinea-Bissau,16.49,EUR,18.75
HR,Croatia,16.49,EUR,18.75
ME,Montenegro,16.49,EUR,18.75
IE,Ireland,16.49,EUR,18.75
IS,Iceland,16.49,EUR,18.75
DE,Germany,16.49,EUR,18.75
LT,Lithuania,16.49,EUR,18.75
CY,Cyprus,16.49,EUR,18.75
BJ,Benin,16.49,EUR,18.75
GR,Greece,16.49,EUR,18.75
LU,Luxembourg,16.49,EUR,18.75
LV,Latvia,16.49,EUR,18.75
IT,Italy,16.49,EUR,18.75
GA,Gabon,16.49,EUR,18.75
RS,Serbia,16.49,EUR,18.75
FI,Finland,16.49,EUR,18.75
SI,Slovenia,16.49,EUR,18.75
BA,Bosnia and Herzegovina,16.49,EUR,18.75
SK,Slovakia,16.49,EUR,18.75
FR,France,16.49,EUR,18.75
AT,Austria,16.49,EUR,18.75
NL,Netherlands,16.49,EUR,18.75
BE,Belgium,16.49,EUR,18.75
BF,Burkina Faso,16.49,EUR,18.75
PT,Portugal,16.49,EUR,18.75
MT,Malta,16.49,EUR,18.75
ES,Spain,16.49,EUR,18.75
EE,Estonia,16.49,EUR,18.75
NE,Niger,16.49,EUR,18.75
GB,United Kingdom,14.99,GBP,19.84
SE,Sweden,199.0,SEK,20.4
DK,Denmark,139.0,DKK,21.15
PL,Poland,79.99,PLN,21.18
HU,Hungary,7490.0,HUF,23.94
