code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.351124494605889
BR,Brazil,37.9,BRL,6.501972894149939
IN,India,589.0,INR,6.974924211941918
VN,Vietnam,180000.0,VND,7.0784989701183925
KZ,Kazakhstan,4000.0,KZT,8.004957021605888
MY,Malaysia,37.9,MYR,8.483491885842193
CO,Colombia,38000.0,COP,8.626619477544681
PE,Peru,37.9,PEN,9.987369535044467
PH,Philippines,589.0,PHP,9.994715018688336
CL,Chile,9890.0,CLP,10.123343057474795
MX,Mexico,219.0,MXN,10.686582161664273
TH,Thailand,379.0,THB,10.967863292384713
KR,"Korea, Republic of",22000.0,KRW,15.656493559419202
PY,Paraguay,125000.0,PYG,16.00017677302502
KE,Kenya,2100.0,KES,16.209957545349283
ZA,South Africa,299.99,ZAR,16.583917530514874
TZ,"Tanzania, United Republic of",44900.0,TZS,16.866580326829798
PK,Pakistan,4900.0,PKR,17.6318162771077
HU,Hungary,6990.0,HUF,17.730668662248775
JP,Japan,2800.0,JPY,18.149261470900413
IL,Israel,69.9,ILS,18.820475816092454
HK,Hong Kong,148.0,HKD,19.0132630356473
MA,Morocco,199.99,MAD,19.865028262892228
JO,Jordan,14.15,JOD,19.95487237343111
CA,Canada,27.99,CAD,20.031718677090698
AU,Australia,30.99,AUD,20.15435412741532
BO,Bolivia,139.99,BOB,20.24360874464898
AE,United Arab Emirates,74.99,AED,20.41658101903215
NZ,New Zealand,34.99,NZD,20.441152673035614
CZ,Czech Republic,499.0,CZK,20.52991031021147
QA,Qatar,74.99,QAR,20.546944933146396
ME,Montenegro,19.99,EUR,20.849021378851432
RO,Romania,99.99,RON,20.953478625314332
CR,Costa Rica,10700.0,CRC,20.99064250496976
TW,Taiwan,690.0,TWD,21.19062245549378
SG,Singapore,28.98,SGD,21.516840751619334
RS,Serbia,2499.0,RSD,22.272131761182855
CH,Switzerland,20.0,CHF,22.39383363397055
NO,Norway,249.0,NOK,22.45425351645784
BG,Bulgaria,42.99,BGN,22.880043428972872
HR,Croatia,22.43,EUR,23.39387441358868
SE,Sweden,269.0,SEK,24.29946845590247
FI,Finland,23.99,EUR,25.020911599732163
NL,Netherlands,23.99,EUR,25.020911599732163
ES,Spain,23.99,EUR,25.020911599732163
DE,Germany,23.99,EUR,25.020911599732163
LT,Lithuania,23.99,EUR,25.020911599732163
MT,Malta,23.99,EUR,25.020911599732163
LV,Latvia,23.99,EUR,25.020911599732163
FR,France,23.99,EUR,25.020911599732163
EE,Estonia,23.99,EUR,25.020911599732163
IT,Italy,23.99,EUR,25.020911599732163
LU,Luxembourg,23.99,EUR,25.020911599732163
IS,Iceland,23.99,EUR,25.020911599732163
GR,Greece,23.99,EUR,25.020911599732163
IE,Ireland,23.99,EUR,25.020911599732163
CY,Cyprus,23.99,EUR,25.020911599732163
NE,Niger,23.99,EUR,25.020911599732163
GW,Guinea-Bissau,23.99,EUR,25.020911599732163
AT,Austria,23.99,EUR,25.020911599732163
BE,Belgium,23.99,EUR,25.020911599732163
SK,Slovakia,23.99,EUR,25.020911599732163
SI,Slovenia,23.99,EUR,25.020911599732163
BJ,Benin,23.99,EUR,25.020911599732163
PT,Portugal,23.99,EUR,25.020911599732163
BF,Burkina Faso,23.99,EUR,25.020911599732163
GA,Gabon,23.99,EUR,25.020911599732163
GB,United Kingdom,19.99,GBP,25.028515479742428
DK,Denmark,179.0,DKK,25.034282281811894
PL,Poland,119.99,PLN,28.863246567994246
