code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.29
IN,India,439.0,INR,4.61
VN,Vietnam,137000.0,VND,5.25
KZ,Kazakhstan,3000.0,KZT,6.51
PH,Philippines,439.0,PHP,7.04
MY,Malaysia,28.9,MYR,7.18
MX,Mexico,139.0,MXN,8.17
PE,Peru,28.9,PEN,8.59
TH,Thailand,290.0,THB,8.74
ZA,South Africa,149.99,ZAR,9.29
KR,"Korea, Republic of",16600.0,KRW,12.13
JP,Japan,2100.0,JPY,13.13
US,United States of America,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.05
NZ,New Zealand,25.99,NZD,15.37
TW,Taiwan,490.0,TWD,15.46
MA,Morocco,149.99,MAD,16.15
SG,Singapore,21.98,SGD,17.26
RO,Romania,79.99,RON,17.63
IL,Israel,53.9,ILS,18.02
RS,Serbia,16.49,EUR,19.12
LU,Luxembourg,16.49,EUR,19.12
ME,Montenegro,16.49,EUR,19.12
PT,Portugal,16.49,EUR,19.12
NL,Netherlands,16.49,EUR,19.12
MT,Malta,16.49,EUR,19.12
LV,Latvia,16.49,EUR,19.12
IS,Iceland,16.49,EUR,19.12
IE,Ireland,16.49,EUR,19.12
IT,Italy,16.49,EUR,19.12
LT,Lithuania,16.49,EUR,19.12
NE,Niger,16.49,EUR,19.12
SK,Slovakia,16.49,EUR,19.12
SI,Slovenia,16.49,EUR,19.12
NO,Norway,179.0,NOK,19.13
SE,Sweden,199.0,SEK,20.73
PL,Poland,79.99,PLN,21.43
HU,Hungary,7490.0,HUF,23.82
