code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.02
BR,Brazil,18.9,BRL,3.31
IN,India,289.0,INR,3.37
VN,Vietnam,90000.0,VND,3.51
KZ,Kazakhstan,2000.0,KZT,3.98
MY,Malaysia,18.9,MYR,4.26
MX,Mexico,89.0,MXN,4.45
CO,Colombia,19000.0,COP,4.59
PH,Philippines,289.0,PHP,5.02
PE,Peru,18.9,PEN,5.18
CL,Chile,4890.0,CLP,5.3
ZA,South Africa,99.99,ZAR,5.5
TH,Thailand,189.0,THB,5.59
KR,"Korea, Republic of",11000.0,KRW,7.5
JP,Japan,1400.0,JPY,9.35
PY,Paraguay,75000.0,PYG,9.39
AU,Australia,14.99,AUD,9.47
TW,Taiwan,320.0,TWD,9.68
NZ,New Zealand,16.99,NZD,9.76
CA,Canada,13.99,CAD,9.79
IL,Israel,35.9,ILS,9.79
JO,Jordan,7.1,JOD,10.01
HK,Hong Kong,78.0,HKD,10.03
AE,United Arab Emirates,36.99,AED,10.07
QA,Qatar,36.99,QAR,10.15
MA,Morocco,97.99,MAD,10.24
CZ,Czech Republic,249.0,CZK,10.82
RO,Romania,49.99,RON,10.87
SG,Singapore,14.98,SGD,11.22
TZ,"Tanzania, United Republic of",29900.0,TZS,11.32
CH,Switzerland,10.0,CHF,11.35
NO,Norway,119.0,NOK,11.4
BG,Bulgaria,20.99,BGN,11.61
KE,Kenya,1530.0,KES,11.83
BJ,Benin,10.99,EUR,11.89
IS,Iceland,10.99,EUR,11.89
IT,Italy,10.99,EUR,11.89
ES,Spain,10.99,EUR,11.89
FI,Finland,10.99,EUR,11.89
EE,Estonia,10.99,EUR,11.89
CY,Cyprus,10.99,EUR,11.89
DE,Germany,10.99,EUR,11.89
LT,Lithuania,10.99,EUR,11.89
LU,Luxembourg,10.99,EUR,11.89
FR,France,10.99,EUR,11.89
LV,Latvia,10.99,EUR,11.89
ME,Montenegro,10.99,EUR,11.89
MT,Malta,10.99,EUR,11.89
HR,Croatia,10.99,EUR,11.89
GR,Greece,10.99,EUR,11.89
PT,Portugal,10.99,EUR,11.89
BF,Burkina Faso,10.99,EUR,11.89
GA,Gabon,10.99,EUR,11.89
RS,Serbia,10.99,EUR,11.89
IE,Ireland,10.99,EUR,11.89
SK,Slovakia,10.99,EUR,11.89
SI,Slovenia,10.99,EUR,11.89
AT,Austria,10.99,EUR,11.89
GW,Guinea-Bissau,10.99,EUR,11.89
NL,Netherlands,10.99,EUR,11.89
NE,Niger,10.99,EUR,11.89
BE,Belgium,10.99,EUR,11.89
DK,Denmark,89.0,DKK,12.9
GB,United Kingdom,9.99,GBP,12.93
SE,Sweden,129.0,SEK,12.94
PL,Poland,49.99,PLN,12.99
HU,Hungary,4990.0,HUF,13.55
