code,country,item_price,item_currency,item_price_usd
ID,Indonesia,75708.0,IDR,4.866573566245705
IN,India,439.0,INR,5.298556201369226
VN,Vietnam,136280.0,VND,5.522065263666687
BR,Brazil,28.9,BRL,5.812901019771909
MY,Malaysia,28.77,MYR,6.150721539283805
KZ,Kazakhstan,3013.14,KZT,6.693680852621665
CO,Colombia,28900.0,COP,7.375578392347108
PE,Peru,28.77,PEN,7.794665165351479
CL,Chile,7390.0,CLP,7.809032694380455
PH,Philippines,439.1,PHP,7.932220718494448
TH,Thailand,287.69,THB,8.081406781089358
MX,Mexico,169.0,MXN,10.130894149720348
KE,Kenya,1501.0,KES,10.917951702065755
ZA,South Africa,216.99,ZAR,11.691916622986096
PY,Paraguay,90030.0,PYG,12.351513555815625
PK,Pakistan,3500.0,PKR,12.538061973849185
KR,"Korea, Republic of",16600.0,KRW,12.644221369522167
TZ,"Tanzania, United Republic of",32900.0,TZS,12.868442277018058
HU,Hungary,5030.0,HUF,13.92178699105711
JP,Japan,2100.0,JPY,14.224628435200511
MA,Morocco,147.0,MAD,14.671980918040816
IL,Israel,53.9,ILS,14.816973268970674
AE,United Arab Emirates,54.99,AED,14.971820632197993
BO,Bolivia,104.0,BOB,14.99890608939723
HK,Hong Kong,118.0,HKD,15.084028263889705
QA,Qatar,54.99,QAR,15.10403076289226
AU,Australia,22.99,AUD,15.24419556864032
JO,Jordan,11.0,JOD,15.516998166172945
TW,Taiwan,490.0,TWD,15.57211489309759
CA,Canada,20.99,CAD,15.59177045704909
CR,Costa Rica,8103.0,CRC,15.87511093524779
NZ,New Zealand,25.99,NZD,16.02353653446478
ME,Montenegro,14.99,EUR,16.424499348608084
CZ,Czech Republic,379.0,CZK,16.43895033615268
SG,Singapore,21.98,SGD,16.50881396414328
RO,Romania,74.99,RON,16.53400948076287
RS,Serbia,1799.0,RSD,16.817170527417876
CH,Switzerland,15.0,CHF,17.098420789855847
NO,Norway,179.0,NOK,17.105121579190694
BG,Bulgaria,32.99,BGN,18.46043652581188
GB,United Kingdom,14.99,GBP,19.19838113717429
SE,Sweden,199.0,SEK,19.48520862147045
BJ,Benin,17.99,EUR,19.711590612505628
EE,Estonia,17.99,EUR,19.711590612505628
IS,Iceland,17.99,EUR,19.711590612505628
NL,Netherlands,17.99,EUR,19.711590612505628
NE,Niger,17.99,EUR,19.711590612505628
CY,Cyprus,17.99,EUR,19.711590612505628
MT,Malta,17.99,EUR,19.711590612505628
DE,Germany,17.99,EUR,19.711590612505628
ES,Spain,17.99,EUR,19.711590612505628
LV,Latvia,17.99,EUR,19.711590612505628
BF,Burkina Faso,17.99,EUR,19.711590612505628
GA,Gabon,17.99,EUR,19.711590612505628
IT,Italy,17.99,EUR,19.711590612505628
BE,Belgium,17.99,EUR,19.711590612505628
PT,Portugal,17.99,EUR,19.711590612505628
IE,Ireland,17.99,EUR,19.711590612505628
FI,Finland,17.99,EUR,19.711590612505628
FR,France,17.99,EUR,19.711590612505628
HR,Croatia,17.99,EUR,19.711590612505628
SI,Slovenia,17.99,EUR,19.711590612505628
SK,Slovakia,17.99,EUR,19.711590612505628
GW,Guinea-Bissau,17.99,EUR,19.711590612505628
GR,Greece,17.99,EUR,19.711590612505628
AT,Austria,17.99,EUR,19.711590612505628
LU,Luxembourg,17.99,EUR,19.711590612505628
LT,Lithuania,17.99,EUR,19.711590612505628
DK,Denmark,139.0,DKK,20.42500767407213
PL,Poland,84.99,PLN,21.740309331936334
