code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.62
IN,India,439.0,INR,4.98
VN,Vietnam,137000.0,VND,5.19
BR,Brazil,28.9,BRL,5.29
KZ,Kazakhstan,3000.0,KZT,5.55
MY,Malaysia,28.9,MYR,6.84
CO,Colombia,28900.0,COP,7.21
MX,Mexico,139.0,MXN,7.4
CL,Chile,7390.0,CLP,7.63
PH,Philippines,439.0,PHP,7.68
PE,Peru,28.9,PEN,8.18
ZA,South Africa,149.99,ZAR,8.44
TH,Thailand,290.0,THB,8.98
KR,"Korea, Republic of",16600.0,KRW,11.91
JP,Japan,2100.0,JPY,14.15
AE,United Arab Emirates,54.99,AED,14.97
AU,Australia,22.99,AUD,14.99
TZ,"Tanzania, United Republic of",14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.04
HK,Hong Kong,118.0,HKD,15.13
CA,Canada,20.99,CAD,15.19
NZ,New Zealand,25.99,NZD,15.22
PY,Paraguay,112000.0,PYG,15.53
TW,Taiwan,490.0,TWD,15.97
IL,Israel,53.9,ILS,16.03
MA,Morocco,149.99,MAD,16.49
SG,Singapore,21.98,SGD,17.05
NO,Norway,179.0,NOK,17.73
KE,Kenya,2300.0,KES,17.79
BG,Bulgaria,29.99,BGN,17.86
RO,Romania,79.99,RON,18.35
CH,Switzerland,15.0,CHF,18.62
CZ,Czech Republic,399.0,CZK,19.0
GR,Greece,16.49,EUR,19.2
EE,Estonia,16.49,EUR,19.2
LU,Luxembourg,16.49,EUR,19.2
MT,Malta,16.49,EUR,19.2
ME,Montenegro,16.49,EUR,19.2
LV,Latvia,16.49,EUR,19.2
BJ,Benin,16.49,EUR,19.2
LT,Lithuania,16.49,EUR,19.2
GW,Guinea-Bissau,16.49,EUR,19.2
CY,Cyprus,16.49,EUR,19.2
IT,Italy,16.49,EUR,19.2
IS,Iceland,16.49,EUR,19.2
IE,Ireland,16.49,EUR,19.2
BF,Burkina Faso,16.49,EUR,19.2
HR,Croatia,16.49,EUR,19.2
NL,Netherlands,16.49,EUR,19.2
BE,Belgium,16.49,EUR,19.2
PT,Portugal,16.49,EUR,19.2
GA,Gabon,16.49,EUR,19.2
FR,France,16.49,EUR,19.2
NE,Niger,16.49,EUR,19.2
SI,Slovenia,16.49,EUR,19.2
DE,Germany,16.49,EUR,19.2
AT,Austria,16.49,EUR,19.2
FI,Finland,16.49,EUR,19.2
ES,Spain,16.49,EUR,19.2
RS,Serbia,16.49,EUR,19.2
SK,Slovakia,16.49,EUR,19.2
GB,United Kingdom,14.99,GBP,20.15
SE,Sweden,199.0,SEK,21.02
DK,Denmark,139.0,DKK,21.69
PL,Poland,79.99,PLN,21.91
HU,Hungary,7490.0,HUF,22.19
