code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,2.1722876655272745
BR,Brazil,13.5,BRL,2.1959431982692714
IN,India,199.0,INR,2.3436179966732165
VN,Vietnam,64000.0,VND,2.5164798372439487
KZ,Kazakhstan,1400.0,KZT,2.6706223568933987
MY,Malaysia,13.5,MYR,3.0225008395835666
CO,Colombia,13500.0,COP,3.112513919853919
MX,Mexico,64.0,MXN,3.173125373307045
PH,Philippines,205.0,PHP,3.471957826517818
CL,Chile,3490.0,CLP,3.542715608250772
PE,Peru,13.5,PEN,3.61214354497908
ZA,South Africa,69.99,ZAR,3.863720148083326
TH,Thailand,135.0,THB,3.9424691538293057
KR,"Korea, Republic of",7800.0,KRW,5.428850046701056
JP,Japan,980.0,JPY,6.372957849061695
PY,Paraguay,52000.0,PYG,6.650628986082061
TW,Taiwan,220.0,TWD,6.768293412656912
AE,United Arab Emirates,24.99,AED,6.80374900455353
QA,Qatar,24.99,QAR,6.853107386465072
NZ,New Zealand,11.99,NZD,6.912248458147747
JO,Jordan,4.95,JOD,6.978711405611166
AU,Australia,10.99,AUD,6.979550361996698
MA,Morocco,69.99,MAD,6.996532323049659
CA,Canada,9.99,CAD,6.998273198855338
HK,Hong Kong,56.0,HKD,7.206145297765001
IL,Israel,25.9,ILS,7.206403069983355
RO,Romania,34.99,RON,7.387514066679757
SG,Singapore,9.98,SGD,7.389718813054182
CZ,Czech Republic,179.0,CZK,7.501457964930727
CH,Switzerland,7.0,CHF,7.817150157403901
NO,Norway,89.0,NOK,7.9606084051502455
BG,Bulgaria,14.99,BGN,8.045544544890006
SE,Sweden,89.0,SEK,8.141343976722709
HR,Croatia,7.99,EUR,8.393289150386943
EE,Estonia,7.99,EUR,8.393289150386943
MT,Malta,7.99,EUR,8.393289150386943
IS,Iceland,7.99,EUR,8.393289150386943
IE,Ireland,7.99,EUR,8.393289150386943
IT,Italy,7.99,EUR,8.393289150386943
LU,Luxembourg,7.99,EUR,8.393289150386943
CY,Cyprus,7.99,EUR,8.393289150386943
LT,Lithuania,7.99,EUR,8.393289150386943
GW,Guinea-Bissau,7.99,EUR,8.393289150386943
LV,Latvia,7.99,EUR,8.393289150386943
ME,Montenegro,7.99,EUR,8.393289150386943
DE,Germany,7.99,EUR,8.393289150386943
GR,Greece,7.99,EUR,8.393289150386943
BF,Burkina Faso,7.99,EUR,8.393289150386943
FR,France,7.99,EUR,8.393289150386943
SK,Slovakia,7.99,EUR,8.393289150386943
SI,Slovenia,7.99,EUR,8.393289150386943
GA,Gabon,7.99,EUR,8.393289150386943
RS,Serbia,7.99,EUR,8.393289150386943
NL,Netherlands,7.99,EUR,8.393289150386943
AT,Austria,7.99,EUR,8.393289150386943
BJ,Benin,7.99,EUR,8.393289150386943
PT,Portugal,7.99,EUR,8.393289150386943
BE,Belgium,7.99,EUR,8.393289150386943
FI,Finland,7.99,EUR,8.393289150386943
ES,Spain,7.99,EUR,8.393289150386943
NE,Niger,7.99,EUR,8.393289150386943
TZ,"Tanzania, United Republic of",19900.0,TZS,8.449163463674068
KE,Kenya,1100.0,KES,8.509979885502089
PL,Poland,34.99,PLN,8.623623800018683
GB,United Kingdom,6.99,GBP,8.878975373863295
HU,Hungary,3490.0,HUF,8.969278455703456
DK,Denmark,64.0,DKK,9.013005485258807
