code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,2.03
IN,India,199.0,INR,2.1
VN,Vietnam,64000.0,VND,2.43
BR,Brazil,13.5,BRL,2.7
KZ,Kazakhstan,1400.0,KZT,3.05
PH,Philippines,205.0,PHP,3.35
MY,Malaysia,13.5,MYR,3.42
MX,Mexico,64.0,MXN,3.67
CO,Colombia,13500.0,COP,3.71
PE,Peru,13.5,PEN,3.85
CL,Chile,3490.0,CLP,3.88
TH,Thailand,135.0,THB,4.16
ZA,South Africa,69.99,ZAR,4.22
KR,"Korea, Republic of",7800.0,KRW,5.29
JP,Japan,980.0,JPY,6.15
AE,United Arab Emirates,24.99,AED,6.8
QA,Qatar,24.99,QAR,6.88
JO,Jordan,4.95,JOD,6.98
TW,Taiwan,220.0,TWD,6.98
US,United States of America,6.99,USD,6.99
BG,Bulgaria,6.99,USD,6.99
NZ,New Zealand,11.99,NZD,7.05
HK,Hong Kong,56.0,HKD,7.15
CA,Canada,9.99,CAD,7.31
MA,Morocco,69.99,MAD,7.56
SG,Singapore,9.98,SGD,7.82
AU,Australia,10.99,AUD,7.87
RO,Romania,34.99,RON,8.03
CZ,Czech Republic,179.0,CZK,8.6
IL,Israel,25.9,ILS,8.69
CH,Switzerland,7.0,CHF,8.87
FR,France,7.99,EUR,9.35
GA,Gabon,7.99,EUR,9.35
GR,Greece,7.99,EUR,9.35
GW,Guinea-Bissau,7.99,EUR,9.35
ME,Montenegro,7.99,EUR,9.35
HR,Croatia,7.99,EUR,9.35
BJ,Benin,7.99,EUR,9.35
CY,Cyprus,7.99,EUR,9.35
IT,Italy,7.99,EUR,9.35
FI,Finland,7.99,EUR,9.35
LT,Lithuania,7.99,EUR,9.35
LU,Luxembourg,7.99,EUR,9.35
IE,Ireland,7.99,EUR,9.35
ES,Spain,7.99,EUR,9.35
BE,Belgium,7.99,EUR,9.35
DE,Germany,7.99,EUR,9.35
NE,Niger,7.99,EUR,9.35
BF,Burkina Faso,7.99,EUR,9.35
NL,Netherlands,7.99,EUR,9.35
EE,Estonia,7.99,EUR,9.35
PT,Portugal,7.99,EUR,9.35
RS,Serbia,7.99,EUR,9.35
LV,Latvia,7.99,EUR,9.35
SK,Slovakia,7.99,EUR,9.35
AT,Austria,7.99,EUR,9.35
BA,Bosnia and Herzegovina,7.99,EUR,9.35
MT,Malta,7.99,EUR,9.35
IS,Iceland,7.99,EUR,9.35
SI,Slovenia,7.99,EUR,9.35
GB,United Kingdom,6.99,GBP,9.43
NO,Norway,89.0,NOK,9.56
SE,Sweden,89.0,SEK,9.61
PL,Poland,34.99,PLN,9.64
DK,Denmark,64.0,DKK,10.02
HU,Hungary,3490.0,HUF,11.19
