code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.0
IN,India,289.0,INR,3.22
VN,Vietnam,90000.0,VND,3.41
BR,Brazil,18.9,BRL,3.46
KZ,Kazakhstan,2000.0,KZT,3.88
MY,Malaysia,18.9,MYR,4.59
PH,Philippines,289.0,PHP,4.86
MX,Mexico,89.0,MXN,4.87
CO,Colombia,19000.0,COP,4.92
CL,Chile,4890.0,CLP,5.29
PE,Peru,18.9,PEN,5.62
ZA,South Africa,99.99,ZAR,5.85
TH,Thailand,189.0,THB,5.93
KR,"Korea, Republic of",11000.0,KRW,7.49
JP,Japan,1400.0,JPY,8.95
NZ,New Zealand,16.99,NZD,9.83
AU,Australia,14.99,AUD,9.95
US,United States of America,9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
HK,Hong Kong,78.0,HKD,10.02
AE,United Arab Emirates,36.99,AED,10.07
CA,Canada,13.99,CAD,10.11
QA,Qatar,36.99,QAR,10.14
TW,Taiwan,320.0,TWD,10.27
MA,Morocco,97.99,MAD,10.58
IL,Israel,35.9,ILS,11.15
RO,Romania,49.99,RON,11.43
SG,Singapore,14.98,SGD,11.55
NO,Norway,119.0,NOK,11.75
CZ,Czech Republic,249.0,CZK,11.93
CH,Switzerland,10.0,CHF,12.41
BG,Bulgaria,20.99,BGN,12.49
HR,Croatia,10.99,EUR,12.79
ES,Spain,10.99,EUR,12.79
FR,France,10.99,EUR,12.79
EE,Estonia,10.99,EUR,12.79
IE,Ireland,10.99,EUR,12.79
IT,Italy,10.99,EUR,12.79
LU,Luxembourg,10.99,EUR,12.79
CY,Cyprus,10.99,EUR,12.79
LT,Lithuania,10.99,EUR,12.79
FI,Finland,10.99,EUR,12.79
LV,Latvia,10.99,EUR,12.79
IS,Iceland,10.99,EUR,12.79
DE,Germany,10.99,EUR,12.79
GW,Guinea-Bissau,10.99,EUR,12.79
NE,Niger,10.99,EUR,12.79
ME,Montenegro,10.99,EUR,12.79
NL,Netherlands,10.99,EUR,12.79
GA,Gabon,10.99,EUR,12.79
BE,Belgium,10.99,EUR,12.79
GR,Greece,10.99,EUR,12.79
RS,Serbia,10.99,EUR,12.79
SI,Slovenia,10.99,EUR,12.79
BJ,Benin,10.99,EUR,12.79
BA,Bosnia and Herzegovina,10.99,EUR,12.79
AT,Austria,10.99,EUR,12.79
BF,Burkina Faso,10.99,EUR,12.79
PT,Portugal,10.99,EUR,12.79
MT,Malta,10.99,EUR,12.79
SK,Slovakia,10.99,EUR,12.79
GB,United Kingdom,9.99,GBP,13.3
PL,Poland,49.99,PLN,13.75
SE,Sweden,129.0,SEK,13.78
DK,Denmark,89.0,DKK,13.86
HU,Hungary,4990.0,HUF,15.12
