code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.6119912433205346
BR,Brazil,9.9,BRL,1.7441556251925838
IN,India,149.0,INR,1.7726298808293053
VN,Vietnam,45000.0,VND,1.7878461083767285
KZ,Kazakhstan,1000.0,KZT,2.05125914450301
CO,Colombia,9500.0,COP,2.2233102010193635
MY,Malaysia,9.9,MYR,2.2969837587006965
MX,Mexico,49.0,MXN,2.452754934342253
PH,Philippines,149.0,PHP,2.5739800742156196
PE,Peru,9.9,PEN,2.6281529871746137
CL,Chile,2490.0,CLP,2.6449968132568515
TH,Thailand,99.0,THB,2.979997892930783
PY,Paraguay,30000.0,PYG,3.8196045924190782
KE,Kenya,500.0,KES,3.861673675012263
TZ,"Tanzania, United Republic of",10900.0,TZS,4.000902819504599
KR,"Korea, Republic of",5500.0,KRW,4.012197743517667
PK,Pakistan,1200.0,PKR,4.320696294034011
ZA,South Africa,79.99,ZAR,4.501493754212588
TW,Taiwan,150.0,TWD,4.669115648951979
JP,Japan,700.0,JPY,4.671793181050673
IL,Israel,17.9,ILS,4.786937170513644
HU,Hungary,1790.0,HUF,4.843184713761831
HK,Hong Kong,38.0,HKD,4.888399763041253
AE,United Arab Emirates,17.99,AED,4.8979436260029345
BO,Bolivia,33.99,BOB,4.92021906048569
QA,Qatar,17.99,QAR,4.935316897274081
MA,Morocco,48.99,MAD,4.960834821718796
JO,Jordan,3.55,JOD,5.008465011286682
CA,Canada,6.99,CAD,5.072233981645625
CR,Costa Rica,2700.0,CRC,5.249643011151134
SG,Singapore,6.98,SGD,5.314228504212173
AU,Australia,7.99,AUD,5.345847567739717
NO,Norway,59.0,NOK,5.391648427968947
ME,Montenegro,4.99,EUR,5.410692134870447
RO,Romania,24.99,RON,5.447648943823164
NZ,New Zealand,8.99,NZD,5.451065019260632
CZ,Czech Republic,129.0,CZK,5.536215281009919
RS,Serbia,599.0,RSD,5.551179278068671
CH,Switzerland,5.0,CHF,5.783375571252922
BG,Bulgaria,10.99,BGN,6.10428382975769
SE,Sweden,65.0,SEK,6.176543085759116
HR,Croatia,5.71,EUR,6.191393204430913
GB,United Kingdom,4.99,GBP,6.491580459171991
EE,Estonia,5.99,EUR,6.494999175926649
NL,Netherlands,5.99,EUR,6.494999175926649
IS,Iceland,5.99,EUR,6.494999175926649
DE,Germany,5.99,EUR,6.494999175926649
CY,Cyprus,5.99,EUR,6.494999175926649
MT,Malta,5.99,EUR,6.494999175926649
LU,Luxembourg,5.99,EUR,6.494999175926649
LV,Latvia,5.99,EUR,6.494999175926649
ES,Spain,5.99,EUR,6.494999175926649
IT,Italy,5.99,EUR,6.494999175926649
LT,Lithuania,5.99,EUR,6.494999175926649
IE,Ireland,5.99,EUR,6.494999175926649
GW,Guinea-Bissau,5.99,EUR,6.494999175926649
FR,France,5.99,EUR,6.494999175926649
GA,Gabon,5.99,EUR,6.494999175926649
NE,Niger,5.99,EUR,6.494999175926649
GR,Greece,5.99,EUR,6.494999175926649
BF,Burkina Faso,5.99,EUR,6.494999175926649
AT,Austria,5.99,EUR,6.494999175926649
SI,Slovenia,5.99,EUR,6.494999175926649
BE,Belgium,5.99,EUR,6.494999175926649
BJ,Benin,5.99,EUR,6.494999175926649
PT,Portugal,5.99,EUR,6.494999175926649
SK,Slovakia,5.99,EUR,6.494999175926649
FI,Finland,5.99,EUR,6.494999175926649
DK,Denmark,45.0,DKK,6.540365902950563
PL,Poland,29.99,PLN,7.534132837388592
