code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.28
IN,India,229.0,INR,2.41
VN,Vietnam,73000.0,VND,2.78
BR,Brazil,15.5,BRL,3.03
KZ,Kazakhstan,1600.0,KZT,3.4
MY,Malaysia,15.5,MYR,3.79
PH,Philippines,235.0,PHP,3.85
MX,Mexico,74.0,MXN,4.28
CL,Chile,3990.0,CLP,4.34
PE,Peru,15.5,PEN,4.58
TH,Thailand,155.0,THB,4.65
CO,Colombia,15500.0,COP,4.79
ZA,South Africa,79.99,ZAR,4.87
KR,"Korea, Republic of",8900.0,KRW,6.23
JP,Japan,1120.0,JPY,7.11
TW,Taiwan,250.0,TWD,7.71
CA,Canada,10.99,CAD,7.81
HK,Hong Kong,62.0,HKD,7.9
JO,Jordan,5.65,JOD,7.97
BG,Bulgaria,7.99,USD,7.99
US,United States of America,7.99,USD,7.99
AE,United Arab Emirates,29.99,AED,8.17
NZ,New Zealand,13.99,NZD,8.23
QA,Qatar,29.99,QAR,8.23
SG,Singapore,10.98,SGD,8.56
MA,Morocco,79.99,MAD,8.59
RO,Romania,39.99,RON,8.77
AU,Australia,12.99,AUD,9.14
CZ,Czech Republic,199.0,CZK,9.47
IL,Israel,29.9,ILS,9.88
CH,Switzerland,8.0,CHF,9.89
HR,Croatia,8.99,EUR,10.35
FI,Finland,8.99,EUR,10.35
IE,Ireland,8.99,EUR,10.35
ES,Spain,8.99,EUR,10.35
GA,Gabon,8.99,EUR,10.35
EE,Estonia,8.99,EUR,10.35
LT,Lithuania,8.99,EUR,10.35
CY,Cyprus,8.99,EUR,10.35
FR,France,8.99,EUR,10.35
LU,Luxembourg,8.99,EUR,10.35
LV,Latvia,8.99,EUR,10.35
IT,Italy,8.99,EUR,10.35
DE,Germany,8.99,EUR,10.35
GW,Guinea-Bissau,8.99,EUR,10.35
SK,Slovakia,8.99,EUR,10.35
ME,Montenegro,8.99,EUR,10.35
SI,Slovenia,8.99,EUR,10.35
PT,Portugal,8.99,EUR,10.35
BE,Belgium,8.99,EUR,10.35
GR,Greece,8.99,EUR,10.35
BA,Bosnia and Herzegovina,8.99,EUR,10.35
AT,Austria,8.99,EUR,10.35
BF,Burkina Faso,8.99,EUR,10.35
NE,Niger,8.99,EUR,10.35
BJ,Benin,8.99,EUR,10.35
RS,Serbia,8.99,EUR,10.35
MT,Malta,8.99,EUR,10.35
IS,Iceland,8.99,EUR,10.35
NL,Netherlands,8.99,EUR,10.35
NO,Norway,99.0,NOK,10.36
SE,Sweden,99.0,SEK,10.37
PL,Poland,39.99,PLN,10.69
GB,United Kingdom,7.99,GBP,10.74
DK,Denmark,74.0,DKK,11.4
HU,Hungary,3990.0,HUF,12.68
