code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.02
IN,India,289.0,INR,3.26
VN,Vietnam,90000.0,VND,3.42
BR,Brazil,18.9,BRL,3.46
KZ,Kazakhstan,2000.0,KZT,3.73
MY,Malaysia,18.9,MYR,4.47
MX,Mexico,89.0,MXN,4.81
CO,Colombia,19000.0,COP,4.83
PH,Philippines,289.0,PHP,4.96
CL,Chile,4890.0,CLP,5.11
PE,Peru,18.9,PEN,5.5
ZA,South Africa,99.99,ZAR,5.76
TH,Thailand,189.0,THB,5.81
KR,"Korea, Republic of",11000.0,KRW,7.7
JP,Japan,1400.0,JPY,9.2
NZ,New Zealand,16.99,NZD,9.72
AU,Australia,14.99,AUD,9.76
CA,Canada,13.99,CAD,9.98
TZ,"Tanzania, United Republic of",9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
HK,Hong Kong,78.0,HKD,10.03
AE,United Arab Emirates,36.99,AED,10.07
QA,Qatar,36.99,QAR,10.12
TW,Taiwan,320.0,TWD,10.42
PY,Paraguay,75000.0,PYG,10.65
MA,Morocco,97.99,MAD,10.7
IL,Israel,35.9,ILS,10.94
RO,Romania,49.99,RON,11.36
SG,Singapore,14.98,SGD,11.53
NO,Norway,119.0,NOK,11.78
CZ,Czech Republic,249.0,CZK,11.83
KE,Kenya,1530.0,KES,11.85
BG,Bulgaria,20.99,BGN,12.43
CH,Switzerland,10.0,CHF,12.43
FI,Finland,10.99,EUR,12.71
MT,Malta,10.99,EUR,12.71
EE,Estonia,10.99,EUR,12.71
ME,Montenegro,10.99,EUR,12.71
LV,Latvia,10.99,EUR,12.71
LU,Luxembourg,10.99,EUR,12.71
LT,Lithuania,10.99,EUR,12.71
DE,Germany,10.99,EUR,12.71
IS,Iceland,10.99,EUR,12.71
IT,Italy,10.99,EUR,12.71
CY,Cyprus,10.99,EUR,12.71
ES,Spain,10.99,EUR,12.71
IE,Ireland,10.99,EUR,12.71
HR,Croatia,10.99,EUR,12.71
SI,Slovenia,10.99,EUR,12.71
GR,Greece,10.99,EUR,12.71
FR,France,10.99,EUR,12.71
GA,Gabon,10.99,EUR,12.71
PT,Portugal,10.99,EUR,12.71
BF,Burkina Faso,10.99,EUR,12.71
AT,Austria,10.99,EUR,12.71
SK,Slovakia,10.99,EUR,12.71
GW,Guinea-Bissau,10.99,EUR,12.71
RS,Serbia,10.99,EUR,12.71
NE,Niger,10.99,EUR,12.71
BE,Belgium,10.99,EUR,12.71
BJ,Benin,10.99,EUR,12.71
NL,Netherlands,10.99,EUR,12.71
GB,United Kingdom,9.99,GBP,13.32
PL,Poland,49.99,PLN,13.56
SE,Sweden,129.0,SEK,13.56
DK,Denmark,89.0,DKK,13.79
HU,Hungary,4990.0,HUF,14.71
