code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.48
IN,India,149.0,INR,1.64
VN,Vietnam,45000.0,VND,1.73
BR,Brazil,9.9,BRL,1.9
KZ,Kazakhstan,1000.0,KZT,2.05
MY,Malaysia,9.9,MYR,2.54
PH,Philippines,149.0,PHP,2.57
CO,Colombia,9500.0,COP,2.59
MX,Mexico,45.0,MXN,2.63
CL,Chile,2490.0,CLP,2.88
PE,Peru,9.9,PEN,2.96
ZA,South Africa,49.99,ZAR,3.11
TH,Thailand,99.0,THB,3.16
KR,"Korea, Republic of",5500.0,KRW,3.8
JP,Japan,700.0,JPY,4.55
TW,Taiwan,150.0,TWD,4.77
HK,Hong Kong,38.0,HKD,4.86
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.95
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.11
MA,Morocco,48.99,MAD,5.36
NZ,New Zealand,8.99,NZD,5.38
SG,Singapore,6.98,SGD,5.52
AU,Australia,7.99,AUD,5.64
IL,Israel,17.9,ILS,5.78
RO,Romania,24.99,RON,5.8
NO,Norway,59.0,NOK,6.21
CZ,Czech Republic,129.0,CZK,6.29
CH,Switzerland,5.0,CHF,6.48
GW,Guinea-Bissau,5.49,EUR,6.49
HR,Croatia,5.49,EUR,6.49
ME,Montenegro,5.49,EUR,6.49
DE,Germany,5.49,EUR,6.49
IS,Iceland,5.49,EUR,6.49
IE,Ireland,5.49,EUR,6.49
LT,Lithuania,5.49,EUR,6.49
IT,Italy,5.49,EUR,6.49
BJ,Benin,5.49,EUR,6.49
GR,Greece,5.49,EUR,6.49
LU,Luxembourg,5.49,EUR,6.49
LV,Latvia,5.49,EUR,6.49
CY,Cyprus,5.49,EUR,6.49
GA,Gabon,5.49,EUR,6.49
PT,Portugal,5.49,EUR,6.49
FI,Finland,5.49,EUR,6.49
BA,Bosnia and Herzegovina,5.49,EUR,6.49
RS,Serbia,5.49,EUR,6.49
BE,Belgium,5.49,EUR,6.49
FR,France,5.49,EUR,6.49
SK,Slovakia,5.49,EUR,6.49
AT,Austria,5.49,EUR,6.49
SI,Slovenia,5.49,EUR,6.49
NE,Niger,5.49,EUR,6.49
BF,Burkina Faso,5.49,EUR,6.49
MT,Malta,5.49,EUR,6.49
ES,Spain,5.49,EUR,6.49
EE,Estonia,5.49,EUR,6.49
NL,Netherlands,5.49,EUR,6.49
GB,United Kingdom,4.99,GBP,6.76
PL,Poland,24.99,PLN,7.01
DK,Denmark,45.0,DKK,7.12
SE,Sweden,65.0,SEK,7.23
HU,Hungary,2490.0,HUF,7.78
