code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,1.95
IN,India,199.0,INR,2.09
VN,Vietnam,64000.0,VND,2.44
BR,Brazil,13.5,BRL,2.64
KZ,Kazakhstan,1400.0,KZT,2.99
MY,Malaysia,13.5,MYR,3.3
PH,Philippines,205.0,PHP,3.37
MX,Mexico,64.0,MXN,3.72
CL,Chile,3490.0,CLP,3.81
PE,Peru,13.5,PEN,3.99
TH,Thailand,135.0,THB,4.08
CO,Colombia,13500.0,COP,4.24
ZA,South Africa,69.99,ZAR,4.28
KR,"Korea, Republic of",7800.0,KRW,5.48
JP,Japan,980.0,JPY,6.19
AE,United Arab Emirates,24.99,AED,6.8
TW,Taiwan,220.0,TWD,6.83
QA,Qatar,24.99,QAR,6.84
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
BG,Bulgaria,6.99,USD,6.99
NZ,New Zealand,11.99,NZD,7.04
CA,Canada,9.99,CAD,7.13
HK,Hong Kong,56.0,HKD,7.14
MA,Morocco,69.99,MAD,7.5
RO,Romania,34.99,RON,7.67
AU,Australia,10.99,AUD,7.73
SG,Singapore,9.98,SGD,7.78
CZ,Czech Republic,179.0,CZK,8.51
IL,Israel,25.9,ILS,8.61
CH,Switzerland,7.0,CHF,8.62
BJ,Benin,7.99,EUR,9.21
NL,Netherlands,7.99,EUR,9.21
NE,Niger,7.99,EUR,9.21
ME,Montenegro,7.99,EUR,9.21
IE,Ireland,7.99,EUR,9.21
GR,Greece,7.99,EUR,9.21
GA,Gabon,7.99,EUR,9.21
HR,Croatia,7.99,EUR,9.21
GW,Guinea-Bissau,7.99,EUR,9.21
FR,France,7.99,EUR,9.21
FI,Finland,7.99,EUR,9.21
ES,Spain,7.99,EUR,9.21
EE,Estonia,7.99,EUR,9.21
AT,Austria,7.99,EUR,9.21
BF,Burkina Faso,7.99,EUR,9.21
CY,Cyprus,7.99,EUR,9.21
DE,Germany,7.99,EUR,9.21
IS,Iceland,7.99,EUR,9.21
RS,Serbia,7.99,EUR,9.21
PT,Portugal,7.99,EUR,9.21
MT,Malta,7.99,EUR,9.21
LV,Latvia,7.99,EUR,9.21
IT,Italy,7.99,EUR,9.21
LT,Lithuania,7.99,EUR,9.21
LU,Luxembourg,7.99,EUR,9.21
SK,Slovakia,7.99,EUR,9.21
SI,Slovenia,7.99,EUR,9.21
BE,Belgium,7.99,EUR,9.21
BA,Bosnia and Herzegovina,7.99,EUR,9.21
NO,Norway,89.0,NOK,9.33
SE,Sweden,89.0,SEK,9.35
PL,Poland,34.99,PLN,9.38
GB,United Kingdom,6.99,GBP,9.4
DK,Denmark,64.0,DKK,9.87
HU,Hungary,3490.0,HUF,11.01
