code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5438497277312502
VN,Vietnam,45000.0,VND,1.773674743089288
IN,India,149.0,INR,1.782536717474905
BR,Brazil,9.9,BRL,1.810335369198698
KZ,Kazakhstan,1000.0,KZT,2.1142881057267866
MY,Malaysia,9.9,MYR,2.1192336508616076
CO,Colombia,9500.0,COP,2.3791039894736263
PH,Philippines,149.0,PHP,2.549863609677968
PE,Peru,9.9,PEN,2.6563874311552924
TH,Thailand,99.0,THB,2.7350332900516614
CL,Chile,2490.0,CLP,2.737888417302575
ZA,South Africa,49.99,ZAR,2.7384300781402997
MX,Mexico,49.0,MXN,2.7467767275810187
KR,"Korea, Republic of",5500.0,KRW,3.977112788996666
JP,Japan,700.0,JPY,4.431301563855871
TW,Taiwan,150.0,TWD,4.60193309415144
PK,Pakistan,1300.0,PKR,4.67559421749266
CR,Costa Rica,2500.0,CRC,4.78249576553999
HK,Hong Kong,38.0,HKD,4.868312156175454
AE,United Arab Emirates,17.99,AED,4.89785694936204
PY,Paraguay,37000.0,PYG,4.910583024491006
BO,Bolivia,33.99,BOB,4.91971343212033
QA,Qatar,17.99,QAR,4.929957066349439
IL,Israel,17.9,ILS,4.957450397108394
HU,Hungary,1790.0,HUF,4.984992110344888
MA,Morocco,48.99,MAD,4.995528089724947
JO,Jordan,3.55,JOD,5.009171722872866
CA,Canada,6.99,CAD,5.122323878896245
SG,Singapore,6.98,SGD,5.198565851231643
AU,Australia,7.99,AUD,5.41367525537099
ME,Montenegro,4.99,EUR,5.4427912465955295
NO,Norway,59.0,NOK,5.4720658458320575
NZ,New Zealand,8.99,NZD,5.472714046125422
RO,Romania,24.99,RON,5.485640529202969
CZ,Czech Republic,129.0,CZK,5.5352691041874955
RS,Serbia,599.0,RSD,5.582270931186162
CH,Switzerland,5.0,CHF,5.591371395662214
TZ,"Tanzania, United Republic of",14900.0,TZS,5.591493724392647
KE,Kenya,765.0,KES,5.959800560922405
BG,Bulgaria,10.99,BGN,6.132059680173193
SE,Sweden,65.0,SEK,6.1366756627184875
GB,United Kingdom,4.99,GBP,6.475582899789382
IE,Ireland,5.99,EUR,6.533530975372188
NE,Niger,5.99,EUR,6.533530975372188
DE,Germany,5.99,EUR,6.533530975372188
CY,Cyprus,5.99,EUR,6.533530975372188
LT,Lithuania,5.99,EUR,6.533530975372188
MT,Malta,5.99,EUR,6.533530975372188
LV,Latvia,5.99,EUR,6.533530975372188
ES,Spain,5.99,EUR,6.533530975372188
HR,Croatia,5.99,EUR,6.533530975372188
IS,Iceland,5.99,EUR,6.533530975372188
IT,Italy,5.99,EUR,6.533530975372188
LU,Luxembourg,5.99,EUR,6.533530975372188
EE,Estonia,5.99,EUR,6.533530975372188
GA,Gabon,5.99,EUR,6.533530975372188
GR,Greece,5.99,EUR,6.533530975372188
FR,France,5.99,EUR,6.533530975372188
BJ,Benin,5.99,EUR,6.533530975372188
FI,Finland,5.99,EUR,6.533530975372188
NL,Netherlands,5.99,EUR,6.533530975372188
AT,Austria,5.99,EUR,6.533530975372188
BF,Burkina Faso,5.99,EUR,6.533530975372188
BE,Belgium,5.99,EUR,6.533530975372188
PT,Portugal,5.99,EUR,6.533530975372188
SK,Slovakia,5.99,EUR,6.533530975372188
SI,Slovenia,5.99,EUR,6.533530975372188
GW,Guinea-Bissau,5.99,EUR,6.533530975372188
DK,Denmark,45.0,DKK,6.578371280058954
PL,Poland,29.99,PLN,7.693396966969955
