code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.43
IN,India,229.0,INR,2.51
VN,Vietnam,73000.0,VND,2.81
BR,Brazil,15.5,BRL,2.97
KZ,Kazakhstan,1600.0,KZT,3.25
MY,Malaysia,15.5,MYR,3.97
PH,Philippines,235.0,PHP,4.04
CO,Colombia,15500.0,COP,4.21
MX,Mexico,74.0,MXN,4.29
CL,Chile,3990.0,CLP,4.62
PE,Peru,15.5,PEN,4.62
ZA,South Africa,79.99,ZAR,4.94
TH,Thailand,155.0,THB,4.97
KR,"Korea, Republic of",8900.0,KRW,6.14
JP,Japan,1120.0,JPY,7.23
TW,Taiwan,250.0,TWD,7.92
HK,Hong Kong,62.0,HKD,7.93
JO,Jordan,5.65,JOD,7.97
BG,Bulgaria,7.99,USD,7.99
US,United States of America,7.99,USD,7.99
CA,Canada,10.99,CAD,8.03
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.22
NZ,New Zealand,13.99,NZD,8.35
SG,Singapore,10.98,SGD,8.66
MA,Morocco,79.99,MAD,8.73
AU,Australia,12.99,AUD,9.16
RO,Romania,39.99,RON,9.23
IL,Israel,29.9,ILS,9.52
CZ,Czech Republic,199.0,CZK,9.66
CH,Switzerland,8.0,CHF,10.33
NO,Norway,99.0,NOK,10.36
HR,Croatia,8.99,EUR,10.58
FI,Finland,8.99,EUR,10.58
IE,Ireland,8.99,EUR,10.58
GA,Gabon,8.99,EUR,10.58
EE,Estonia,8.99,EUR,10.58
ES,Spain,8.99,EUR,10.58
LU,Luxembourg,8.99,EUR,10.58
CY,Cyprus,8.99,EUR,10.58
LT,Lithuania,8.99,EUR,10.58
FR,France,8.99,EUR,10.58
LV,Latvia,8.99,EUR,10.58
IT,Italy,8.99,EUR,10.58
DE,Germany,8.99,EUR,10.58
GW,Guinea-Bissau,8.99,EUR,10.58
SI,Slovenia,8.99,EUR,10.58
ME,Montenegro,8.99,EUR,10.58
BJ,Benin,8.99,EUR,10.58
PT,Portugal,8.99,EUR,10.58
BE,Belgium,8.99,EUR,10.58
GR,Greece,8.99,EUR,10.58
SK,Slovakia,8.99,EUR,10.58
BA,Bosnia and Herzegovina,8.99,EUR,10.58
BF,Burkina Faso,8.99,EUR,10.58
NE,Niger,8.99,EUR,10.58
AT,Austria,8.99,EUR,10.58
RS,Serbia,8.99,EUR,10.58
MT,Malta,8.99,EUR,10.58
IS,Iceland,8.99,EUR,10.58
NL,Netherlands,8.99,EUR,10.58
GB,United Kingdom,7.99,GBP,10.76
SE,Sweden,99.0,SEK,10.91
PL,Poland,39.99,PLN,11.14
DK,Denmark,74.0,DKK,11.65
HU,Hungary,3990.0,HUF,12.38
