code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,2.2611659285448726
IN,India,199.0,INR,2.367131707731604
BR,Brazil,13.5,BRL,2.3885772925918713
VN,Vietnam,64000.0,VND,2.5430389933117956
KZ,Kazakhstan,1400.0,KZT,2.8977229597771172
MY,Malaysia,13.5,MYR,3.1362527587408526
CO,Colombia,13500.0,COP,3.1806295232711665
PH,Philippines,205.0,PHP,3.5672649393401388
PE,Peru,13.5,PEN,3.5817341111621688
CL,Chile,3490.0,CLP,3.694763810370746
ZA,South Africa,69.99,ZAR,3.9890799861547745
TH,Thailand,135.0,THB,4.074045013670684
MX,Mexico,81.0,MXN,4.115974335223141
KR,"Korea, Republic of",7800.0,KRW,5.696699747587122
JP,Japan,980.0,JPY,6.539294990599763
PY,Paraguay,52000.0,PYG,6.597549073728706
AE,United Arab Emirates,24.99,AED,6.803795314393063
CR,Costa Rica,3500.0,CRC,6.80904924278538
PK,Pakistan,1900.0,PKR,6.843689156339141
QA,Qatar,24.99,QAR,6.851290532004491
TW,Taiwan,220.0,TWD,6.869572179281845
BO,Bolivia,47.99,BOB,6.9442052856992795
IL,Israel,25.9,ILS,6.982291399326681
JO,Jordan,4.95,JOD,6.982649174777825
MA,Morocco,69.99,MAD,7.067104270433311
HK,Hong Kong,56.0,HKD,7.2082555120628875
CA,Canada,9.99,CAD,7.241402556019389
NZ,New Zealand,11.99,NZD,7.282507223287502
TZ,"Tanzania, United Republic of",19900.0,TZS,7.302752293577981
AU,Australia,10.99,AUD,7.377547150179068
ME,Montenegro,6.99,EUR,7.590763376684302
SG,Singapore,9.98,SGD,7.612916021450422
RO,Romania,34.99,RON,7.639571188402001
CZ,Czech Republic,179.0,CZK,7.700812672354083
CH,Switzerland,7.0,CHF,8.089287241345042
NO,Norway,89.0,NOK,8.175778127386707
BG,Bulgaria,14.99,BGN,8.322691688412638
SE,Sweden,89.0,SEK,8.461095881138524
KE,Kenya,1100.0,KES,8.49289684990735
DE,Germany,7.99,EUR,8.676709496381626
LV,Latvia,7.99,EUR,8.676709496381626
LU,Luxembourg,7.99,EUR,8.676709496381626
LT,Lithuania,7.99,EUR,8.676709496381626
IS,Iceland,7.99,EUR,8.676709496381626
CY,Cyprus,7.99,EUR,8.676709496381626
IE,Ireland,7.99,EUR,8.676709496381626
HR,Croatia,7.99,EUR,8.676709496381626
BJ,Benin,7.99,EUR,8.676709496381626
GW,Guinea-Bissau,7.99,EUR,8.676709496381626
GR,Greece,7.99,EUR,8.676709496381626
GA,Gabon,7.99,EUR,8.676709496381626
FR,France,7.99,EUR,8.676709496381626
NE,Niger,7.99,EUR,8.676709496381626
ES,Spain,7.99,EUR,8.676709496381626
EE,Estonia,7.99,EUR,8.676709496381626
MT,Malta,7.99,EUR,8.676709496381626
IT,Italy,7.99,EUR,8.676709496381626
AT,Austria,7.99,EUR,8.676709496381626
PT,Portugal,7.99,EUR,8.676709496381626
NL,Netherlands,7.99,EUR,8.676709496381626
FI,Finland,7.99,EUR,8.676709496381626
SI,Slovenia,7.99,EUR,8.676709496381626
BF,Burkina Faso,7.99,EUR,8.676709496381626
BE,Belgium,7.99,EUR,8.676709496381626
SK,Slovakia,7.99,EUR,8.676709496381626
RS,Serbia,949.0,RSD,8.807187147297793
GB,United Kingdom,6.99,GBP,9.121182543700773
DK,Denmark,64.0,DKK,9.319317080444346
HU,Hungary,3490.0,HUF,9.472542402750388
PL,Poland,39.99,PLN,10.080756971830347
