code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.56
IN,India,59.0,INR,0.62
VN,Vietnam,18000.0,VND,0.69
KZ,Kazakhstan,400.0,KZT,0.87
PH,Philippines,59.0,PHP,0.95
MY,Malaysia,3.9,MYR,0.97
MX,Mexico,18.0,MXN,1.06
PE,Peru,3.9,PEN,1.16
TH,Thailand,39.0,THB,1.17
ZA,South Africa,19.99,ZAR,1.24
KR,"Korea, Republic of",2200.0,KRW,1.61
JP,Japan,280.0,JPY,1.75
TW,Taiwan,60.0,TWD,1.89
JO,Jordan,1.4,JOD,1.97
US,United States of America,1.99,USD,1.99
HK,Hong Kong,16.0,HKD,2.04
QA,Qatar,7.49,QAR,2.05
NZ,New Zealand,3.49,NZD,2.06
MA,Morocco,19.99,MAD,2.15
RO,Romania,9.99,RON,2.2
IL,Israel,6.9,ILS,2.31
SG,Singapore,2.98,SGD,2.34
IE,Ireland,2.19,EUR,2.54
GA,Gabon,2.19,EUR,2.54
MT,Malta,2.19,EUR,2.54
ME,Montenegro,2.19,EUR,2.54
IS,Iceland,2.19,EUR,2.54
IT,Italy,2.19,EUR,2.54
HR,Croatia,2.19,EUR,2.54
GW,Guinea-Bissau,2.19,EUR,2.54
GR,Greece,2.19,EUR,2.54
FR,France,2.19,EUR,2.54
PT,Portugal,2.19,EUR,2.54
SK,Slovakia,2.19,EUR,2.54
RS,Serbia,2.19,EUR,2.54
NL,Netherlands,2.19,EUR,2.54
LU,Luxembourg,2.19,EUR,2.54
LV,Latvia,2.19,EUR,2.54
NE,Niger,2.19,EUR,2.54
LT,Lithuania,2.19,EUR,2.54
SI,Slovenia,2.19,EUR,2.54
NO,Norway,25.0,NOK,2.67
PL,Poland,9.99,PLN,2.68
GB,United Kingdom,1.99,GBP,2.69
SE,Sweden,27.0,SEK,2.81
HU,Hungary,999.0,HUF,3.18
