code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5339956448829117
IN,India,149.0,INR,1.7206125269737773
BR,Brazil,9.9,BRL,1.7332539654749817
VN,Vietnam,45000.0,VND,1.7633235932113385
KZ,Kazakhstan,1000.0,KZT,1.9932409200401437
MX,Mexico,45.0,MXN,2.2082399738544387
MY,Malaysia,9.9,MYR,2.2347629796839734
CO,Colombia,9500.0,COP,2.3209565272626884
PH,Philippines,149.0,PHP,2.5715369655332236
CL,Chile,2490.0,CLP,2.625253036437247
PE,Peru,9.9,PEN,2.682162885313695
ZA,South Africa,49.99,ZAR,2.709587897643813
TH,Thailand,99.0,THB,2.942356560117694
KR,"Korea, Republic of",5500.0,KRW,3.8281419057598063
TW,Taiwan,150.0,TWD,4.57875443898796
JP,Japan,700.0,JPY,4.664023719892061
PY,Paraguay,37000.0,PYG,4.684377763113062
HK,Hong Kong,38.0,HKD,4.88684698703378
MA,Morocco,48.99,MAD,4.912502996987821
CA,Canada,6.99,CAD,4.920196385520967
QA,Qatar,17.99,QAR,4.937366256792995
JO,Jordan,3.55,JOD,5.0035236081747705
IL,Israel,17.9,ILS,5.054218493583118
AU,Australia,7.99,AUD,5.0940681202506095
NZ,New Zealand,8.99,NZD,5.153681758144996
SG,Singapore,6.98,SGD,5.220018546770769
RO,Romania,24.99,RON,5.2452616333984
NO,Norway,59.0,NOK,5.3043138816051965
BG,Bulgaria,9.99,BGN,5.331141819579005
CZ,Czech Republic,129.0,CZK,5.371423079847411
CH,Switzerland,5.0,CHF,5.543083617416369
TZ,"Tanzania, United Republic of",14900.0,TZS,5.7323188000062
EE,Estonia,5.49,EUR,5.735879966525029
MT,Malta,5.49,EUR,5.735879966525029
IS,Iceland,5.49,EUR,5.735879966525029
IE,Ireland,5.49,EUR,5.735879966525029
IT,Italy,5.49,EUR,5.735879966525029
LV,Latvia,5.49,EUR,5.735879966525029
CY,Cyprus,5.49,EUR,5.735879966525029
LT,Lithuania,5.49,EUR,5.735879966525029
LU,Luxembourg,5.49,EUR,5.735879966525029
HR,Croatia,5.49,EUR,5.735879966525029
ME,Montenegro,5.49,EUR,5.735879966525029
DE,Germany,5.49,EUR,5.735879966525029
GW,Guinea-Bissau,5.49,EUR,5.735879966525029
NE,Niger,5.49,EUR,5.735879966525029
GA,Gabon,5.49,EUR,5.735879966525029
NL,Netherlands,5.49,EUR,5.735879966525029
RS,Serbia,5.49,EUR,5.735879966525029
GR,Greece,5.49,EUR,5.735879966525029
BF,Burkina Faso,5.49,EUR,5.735879966525029
SK,Slovakia,5.49,EUR,5.735879966525029
PT,Portugal,5.49,EUR,5.735879966525029
BE,Belgium,5.49,EUR,5.735879966525029
BJ,Benin,5.49,EUR,5.735879966525029
FI,Finland,5.49,EUR,5.735879966525029
ES,Spain,5.49,EUR,5.735879966525029
FR,France,5.49,EUR,5.735879966525029
SI,Slovenia,5.49,EUR,5.735879966525029
KE,Kenya,765.0,KES,5.91053078884339
SE,Sweden,65.0,SEK,6.077841629400147
PL,Poland,24.99,PLN,6.271579730374774
GB,United Kingdom,4.99,GBP,6.2940361799867315
DK,Denmark,45.0,DKK,6.303542464794366
HU,Hungary,2490.0,HUF,6.466687968473561
