code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.59
IN,India,729.0,INR,8.26
VN,Vietnam,229000.0,VND,8.7
BR,Brazil,47.9,BRL,8.92
KZ,Kazakhstan,5000.0,KZT,9.3
MY,Malaysia,47.9,MYR,11.41
PH,Philippines,730.0,PHP,12.33
MX,Mexico,229.0,MXN,12.44
CO,Colombia,48000.0,COP,12.45
CL,Chile,12390.0,CLP,13.18
PE,Peru,47.9,PEN,14.14
ZA,South Africa,249.99,ZAR,14.51
TH,Thailand,480.0,THB,14.81
KR,"Korea, Republic of",27900.0,KRW,19.43
JP,Japan,3500.0,JPY,23.0
HK,Hong Kong,188.0,HKD,24.2
AE,United Arab Emirates,89.99,AED,24.5
QA,Qatar,89.99,QAR,24.67
JO,Jordan,17.5,JOD,24.68
NZ,New Zealand,42.99,NZD,24.79
CA,Canada,34.99,CAD,25.02
AU,Australia,38.99,AUD,25.58
TW,Taiwan,790.0,TWD,25.8
MA,Morocco,239.99,MAD,25.99
SG,Singapore,34.98,SGD,27.0
IL,Israel,89.9,ILS,27.63
BG,Bulgaria,49.99,BGN,29.75
RO,Romania,129.99,RON,29.76
CZ,Czech Republic,649.0,CZK,31.04
CH,Switzerland,25.0,CHF,31.43
NO,Norway,319.0,NOK,31.9
GA,Gabon,27.99,EUR,32.58
GR,Greece,27.99,EUR,32.58
GW,Guinea-Bissau,27.99,EUR,32.58
ME,Montenegro,27.99,EUR,32.58
HR,Croatia,27.99,EUR,32.58
IS,Iceland,27.99,EUR,32.58
BJ,Benin,27.99,EUR,32.58
CY,Cyprus,27.99,EUR,32.58
IT,Italy,27.99,EUR,32.58
FR,France,27.99,EUR,32.58
LT,Lithuania,27.99,EUR,32.58
LU,Luxembourg,27.99,EUR,32.58
IE,Ireland,27.99,EUR,32.58
FI,Finland,27.99,EUR,32.58
BE,Belgium,27.99,EUR,32.58
DE,Germany,27.99,EUR,32.58
EE,Estonia,27.99,EUR,32.58
BF,Burkina Faso,27.99,EUR,32.58
NE,Niger,27.99,EUR,32.58
ES,Spain,27.99,EUR,32.58
BA,Bosnia and Herzegovina,27.99,EUR,32.58
RS,Serbia,27.99,EUR,32.58
NL,Netherlands,27.99,EUR,32.58
SK,Slovakia,27.99,EUR,32.58
AT,Austria,27.99,EUR,32.58
PT,Portugal,27.99,EUR,32.58
MT,Malta,27.99,EUR,32.58
LV,Latvia,27.99,EUR,32.58
SI,Slovenia,27.99,EUR,32.58
GB,United Kingdom,24.99,GBP,33.13
DK,Denmark,229.0,DKK,35.69
PL,Poland,129.99,PLN,35.73
SE,Sweden,339.0,SEK,36.12
HU,Hungary,12490.0,HUF,37.43
