code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5212963763192464
VN,Vietnam,45000.0,VND,1.7669249713236204
IN,India,149.0,INR,1.7828849601017869
BR,Brazil,9.9,BRL,1.796081277213353
MY,Malaysia,9.9,MYR,2.1007957559681696
KZ,Kazakhstan,1000.0,KZT,2.1507613043336664
CO,Colombia,9500.0,COP,2.3195971787344076
PH,Philippines,149.0,PHP,2.527394325317852
PE,Peru,9.9,PEN,2.593935849608316
CL,Chile,2490.0,CLP,2.6434804764634685
MX,Mexico,49.0,MXN,2.679797601996788
TH,Thailand,99.0,THB,2.6857654431512983
ZA,South Africa,49.99,ZAR,2.7465477093028414
KR,"Korea, Republic of",5500.0,KRW,3.943908084218991
JP,Japan,700.0,JPY,4.365375710737734
TW,Taiwan,150.0,TWD,4.599773691134396
PK,Pakistan,1300.0,PKR,4.662705731623489
IL,Israel,17.9,ILS,4.775244704613766
CR,Costa Rica,2500.0,CRC,4.780793074327443
HU,Hungary,1790.0,HUF,4.817687313775358
HK,Hong Kong,38.0,HKD,4.866432437589605
AE,United Arab Emirates,17.99,AED,4.897823613009316
PY,Paraguay,37000.0,PYG,4.900795045675345
BO,Bolivia,33.99,BOB,4.917984399036486
MA,Morocco,48.99,MAD,4.923407299345777
QA,Qatar,17.99,QAR,4.927330772618612
JO,Jordan,3.55,JOD,5.009878633926052
CA,Canada,6.99,CAD,5.107054530045043
SG,Singapore,6.98,SGD,5.139022334132164
AU,Australia,7.99,AUD,5.317991250273719
ME,Montenegro,4.99,EUR,5.327713076492722
RO,Romania,24.99,RON,5.360590329915483
RS,Serbia,599.0,RSD,5.463733216579101
NZ,New Zealand,8.99,NZD,5.4731571776286065
NO,Norway,59.0,NOK,5.524411814001482
CZ,Czech Republic,129.0,CZK,5.53270586158448
CH,Switzerland,5.0,CHF,5.578601377691395
TZ,"Tanzania, United Republic of",14900.0,TZS,5.653240795219755
KE,Kenya,765.0,KES,5.9178463680668365
BG,Bulgaria,10.99,BGN,6.004693386368417
SE,Sweden,65.0,SEK,6.136049432014223
GB,United Kingdom,4.99,GBP,6.309890215497293
IE,Ireland,5.99,EUR,6.395391047733748
NL,Netherlands,5.99,EUR,6.395391047733748
DE,Germany,5.99,EUR,6.395391047733748
CY,Cyprus,5.99,EUR,6.395391047733748
LT,Lithuania,5.99,EUR,6.395391047733748
BJ,Benin,5.99,EUR,6.395391047733748
LV,Latvia,5.99,EUR,6.395391047733748
FR,France,5.99,EUR,6.395391047733748
EE,Estonia,5.99,EUR,6.395391047733748
IS,Iceland,5.99,EUR,6.395391047733748
IT,Italy,5.99,EUR,6.395391047733748
LU,Luxembourg,5.99,EUR,6.395391047733748
ES,Spain,5.99,EUR,6.395391047733748
GW,Guinea-Bissau,5.99,EUR,6.395391047733748
FI,Finland,5.99,EUR,6.395391047733748
GR,Greece,5.99,EUR,6.395391047733748
NE,Niger,5.99,EUR,6.395391047733748
MT,Malta,5.99,EUR,6.395391047733748
GA,Gabon,5.99,EUR,6.395391047733748
AT,Austria,5.99,EUR,6.395391047733748
BF,Burkina Faso,5.99,EUR,6.395391047733748
BE,Belgium,5.99,EUR,6.395391047733748
PT,Portugal,5.99,EUR,6.395391047733748
SK,Slovakia,5.99,EUR,6.395391047733748
SI,Slovenia,5.99,EUR,6.395391047733748
HR,Croatia,5.99,EUR,6.395391047733748
DK,Denmark,45.0,DKK,6.441515193244023
PL,Poland,29.99,PLN,7.4242192439525665
