code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.52
VN,Vietnam,45000.0,VND,1.72
IN,India,149.0,INR,1.72
BR,Brazil,9.9,BRL,1.77
KZ,Kazakhstan,1000.0,KZT,1.84
CO,Colombia,9500.0,COP,2.27
MY,Malaysia,9.9,MYR,2.34
MX,Mexico,45.0,MXN,2.39
CL,Chile,2490.0,CLP,2.59
PH,Philippines,149.0,PHP,2.6
ZA,South Africa,49.99,ZAR,2.78
PE,Peru,9.9,PEN,2.79
TH,Thailand,99.0,THB,3.05
KR,"Korea, Republic of",5500.0,KRW,3.94
JP,Japan,700.0,JPY,4.71
HK,Hong Kong,38.0,HKD,4.84
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
PY,Paraguay,37000.0,PYG,4.94
JO,Jordan,3.55,JOD,5.01
TW,Taiwan,150.0,TWD,5.04
CA,Canada,6.99,CAD,5.07
AU,Australia,7.99,AUD,5.19
IL,Israel,17.9,ILS,5.31
NZ,New Zealand,8.99,NZD,5.35
MA,Morocco,48.99,MAD,5.39
SG,Singapore,6.98,SGD,5.41
RO,Romania,24.99,RON,5.67
NO,Norway,59.0,NOK,5.76
TZ,"Tanzania, United Republic of",14900.0,TZS,5.8
BG,Bulgaria,9.99,BGN,5.91
KE,Kenya,765.0,KES,5.92
CZ,Czech Republic,129.0,CZK,6.04
CH,Switzerland,5.0,CHF,6.19
GR,Greece,5.49,EUR,6.33
LT,Lithuania,5.49,EUR,6.33
MT,Malta,5.49,EUR,6.33
ME,Montenegro,5.49,EUR,6.33
EE,Estonia,5.49,EUR,6.33
LV,Latvia,5.49,EUR,6.33
LU,Luxembourg,5.49,EUR,6.33
BJ,Benin,5.49,EUR,6.33
HR,Croatia,5.49,EUR,6.33
GW,Guinea-Bissau,5.49,EUR,6.33
CY,Cyprus,5.49,EUR,6.33
IT,Italy,5.49,EUR,6.33
IE,Ireland,5.49,EUR,6.33
DE,Germany,5.49,EUR,6.33
IS,Iceland,5.49,EUR,6.33
ES,Spain,5.49,EUR,6.33
BE,Belgium,5.49,EUR,6.33
PT,Portugal,5.49,EUR,6.33
GA,Gabon,5.49,EUR,6.33
NE,Niger,5.49,EUR,6.33
BF,Burkina Faso,5.49,EUR,6.33
SI,Slovenia,5.49,EUR,6.33
RS,Serbia,5.49,EUR,6.33
AT,Austria,5.49,EUR,6.33
FI,Finland,5.49,EUR,6.33
FR,France,5.49,EUR,6.33
NL,Netherlands,5.49,EUR,6.33
SK,Slovakia,5.49,EUR,6.33
GB,United Kingdom,4.99,GBP,6.64
SE,Sweden,65.0,SEK,6.71
PL,Poland,24.99,PLN,6.73
DK,Denmark,45.0,DKK,6.95
HU,Hungary,2490.0,HUF,7.17
