code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.56
IN,India,439.0,INR,4.88
VN,Vietnam,137000.0,VND,5.2
BR,Brazil,28.9,BRL,5.29
KZ,Kazakhstan,3000.0,KZT,5.79
MY,Malaysia,28.9,MYR,7.02
PH,Philippines,439.0,PHP,7.4
CO,Colombia,28900.0,COP,7.51
MX,Mexico,139.0,MXN,7.64
CL,Chile,7390.0,CLP,7.99
PE,Peru,28.9,PEN,8.6
ZA,South Africa,149.99,ZAR,8.82
TH,Thailand,290.0,THB,9.11
KR,"Korea, Republic of",16600.0,KRW,11.29
JP,Japan,2100.0,JPY,13.41
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
NZ,New Zealand,25.99,NZD,15.03
QA,Qatar,54.99,QAR,15.09
CA,Canada,20.99,CAD,15.16
HK,Hong Kong,118.0,HKD,15.16
AU,Australia,22.99,AUD,15.27
TW,Taiwan,490.0,TWD,15.72
MA,Morocco,149.99,MAD,16.23
IL,Israel,53.9,ILS,16.68
SG,Singapore,21.98,SGD,16.96
NO,Norway,179.0,NOK,17.64
BG,Bulgaria,29.99,BGN,17.84
RO,Romania,79.99,RON,18.3
CH,Switzerland,15.0,CHF,18.67
CZ,Czech Republic,399.0,CZK,19.15
MT,Malta,16.49,EUR,19.19
FI,Finland,16.49,EUR,19.19
EE,Estonia,16.49,EUR,19.19
IE,Ireland,16.49,EUR,19.19
IS,Iceland,16.49,EUR,19.19
BJ,Benin,16.49,EUR,19.19
DE,Germany,16.49,EUR,19.19
LU,Luxembourg,16.49,EUR,19.19
LV,Latvia,16.49,EUR,19.19
HR,Croatia,16.49,EUR,19.19
CY,Cyprus,16.49,EUR,19.19
ES,Spain,16.49,EUR,19.19
LT,Lithuania,16.49,EUR,19.19
GR,Greece,16.49,EUR,19.19
NL,Netherlands,16.49,EUR,19.19
FR,France,16.49,EUR,19.19
NE,Niger,16.49,EUR,19.19
PT,Portugal,16.49,EUR,19.19
BE,Belgium,16.49,EUR,19.19
GA,Gabon,16.49,EUR,19.19
SI,Slovenia,16.49,EUR,19.19
RS,Serbia,16.49,EUR,19.19
AT,Austria,16.49,EUR,19.19
BA,Bosnia and Herzegovina,16.49,EUR,19.19
BF,Burkina Faso,16.49,EUR,19.19
IT,Italy,16.49,EUR,19.19
ME,Montenegro,16.49,EUR,19.19
SK,Slovakia,16.49,EUR,19.19
GB,United Kingdom,14.99,GBP,19.98
SE,Sweden,199.0,SEK,21.33
DK,Denmark,139.0,DKK,21.66
PL,Poland,79.99,PLN,22.04
HU,Hungary,7490.0,HUF,22.71
