code,country,item_price,item_currency,item_price_usd
ID,Indonesia,200000.0,IDR,12.576484147734435
BR,Brazil,76.9,BRL,13.192657402641963
IN,India,1169.0,INR,13.843270634567235
VN,Vietnam,365000.0,VND,14.353622911628964
KZ,Kazakhstan,8000.0,KZT,16.009914043211776
MY,Malaysia,76.9,MYR,17.213206491326247
CO,Colombia,76900.0,COP,17.457553626925947
PH,Philippines,1169.0,PHP,19.83670943437464
PE,Peru,76.9,PEN,20.26460995369181
CL,Chile,19990.0,CLP,20.46164082092226
MX,Mexico,449.0,MXN,21.90993329035278
TH,Thailand,769.0,THB,22.254055070828084
PY,Paraguay,225000.0,PYG,28.80031819144504
KE,Kenya,4100.0,KES,31.648012350443842
KR,"Korea, Republic of",45000.0,KRW,32.02464591699382
TZ,"Tanzania, United Republic of",87900.0,TZS,33.019430083036504
PK,Pakistan,9500.0,PKR,34.18413359847411
ZA,South Africa,619.99,ZAR,34.274019233120825
JP,Japan,5600.0,JPY,36.298522941800826
HU,Hungary,14490.0,HUF,36.75499126122815
HK,Hong Kong,288.0,HKD,36.99878212342177
IL,Israel,139.9,ILS,37.6678764902909
MA,Morocco,389.99,MAD,38.73774874866413
CA,Canada,54.99,CAD,39.35491997331967
TW,Taiwan,1290.0,TWD,39.617250677662284
JO,Jordan,28.35,JOD,39.98025666337611
AE,United Arab Emirates,147.99,AED,40.29136984940083
BO,Bolivia,279.99,BOB,40.488663564642245
QA,Qatar,147.99,QAR,40.548638227181435
NZ,New Zealand,69.99,NZD,40.8881473445488
AU,Australia,62.99,AUD,40.96556200341694
ME,Montenegro,39.99,EUR,41.70847248325507
RO,Romania,199.99,RON,41.90905280804694
CZ,Czech Republic,1050.0,CZK,43.19921007158726
CH,Switzerland,39.0,CHF,43.66797558624258
SG,Singapore,58.98,SGD,43.7910030203764
RS,Serbia,4999.0,RSD,44.55317594003725
NO,Norway,499.0,NOK,44.99868475788137
BG,Bulgaria,84.99,BGN,45.23319123117945
HR,Croatia,45.79,EUR,47.75771330353213
CR,Costa Rica,24500.0,CRC,48.062686109510196
SE,Sweden,539.0,SEK,48.68926950829528
DK,Denmark,349.0,DKK,48.80985763325336
NL,Netherlands,47.99,EUR,50.05225292501653
ES,Spain,47.99,EUR,50.05225292501653
DE,Germany,47.99,EUR,50.05225292501653
LT,Lithuania,47.99,EUR,50.05225292501653
LU,Luxembourg,47.99,EUR,50.05225292501653
EE,Estonia,47.99,EUR,50.05225292501653
CY,Cyprus,47.99,EUR,50.05225292501653
MT,Malta,47.99,EUR,50.05225292501653
FI,Finland,47.99,EUR,50.05225292501653
IT,Italy,47.99,EUR,50.05225292501653
LV,Latvia,47.99,EUR,50.05225292501653
IS,Iceland,47.99,EUR,50.05225292501653
GR,Greece,47.99,EUR,50.05225292501653
GA,Gabon,47.99,EUR,50.05225292501653
IE,Ireland,47.99,EUR,50.05225292501653
GW,Guinea-Bissau,47.99,EUR,50.05225292501653
NE,Niger,47.99,EUR,50.05225292501653
AT,Austria,47.99,EUR,50.05225292501653
BE,Belgium,47.99,EUR,50.05225292501653
SK,Slovakia,47.99,EUR,50.05225292501653
BJ,Benin,47.99,EUR,50.05225292501653
PT,Portugal,47.99,EUR,50.05225292501653
BF,Burkina Faso,47.99,EUR,50.05225292501653
SI,Slovenia,47.99,EUR,50.05225292501653
FR,France,47.99,EUR,50.05225292501653
GB,United Kingdom,39.99,GBP,50.069551477483735
PL,Poland,229.99,PLN,55.323427603741955
