code,country,item_price,item_currency,item_price_usd
ID,Indonesia,200000.0,IDR,12.02
IN,India,1169.0,INR,13.1
VN,Vietnam,365000.0,VND,13.84
BR,Brazil,76.9,BRL,14.3
KZ,Kazakhstan,8000.0,KZT,15.42
MY,Malaysia,76.9,MYR,18.59
MX,Mexico,359.0,MXN,19.53
PH,Philippines,1170.0,PHP,19.89
CO,Colombia,76900.0,COP,20.26
CL,Chile,19990.0,CLP,21.4
PE,Peru,76.9,PEN,22.8
ZA,South Africa,399.99,ZAR,23.31
TH,Thailand,769.0,THB,23.84
KR,"Korea, Republic of",45000.0,KRW,30.54
JP,Japan,5600.0,JPY,35.75
HK,Hong Kong,288.0,HKD,37.03
CA,Canada,54.99,CAD,39.01
NZ,New Zealand,69.99,NZD,39.69
US,United States of America,39.99,USD,39.99
JO,Jordan,28.35,JOD,39.99
AE,United Arab Emirates,147.99,AED,40.3
QA,Qatar,147.99,QAR,40.59
AU,Australia,62.99,AUD,40.88
TW,Taiwan,1290.0,TWD,41.16
IL,Israel,139.9,ILS,42.68
MA,Morocco,399.99,MAD,43.17
RO,Romania,199.99,RON,45.38
SG,Singapore,58.98,SGD,45.41
BG,Bulgaria,79.99,BGN,47.38
CZ,Czech Republic,999.0,CZK,47.74
CH,Switzerland,39.0,CHF,48.26
NO,Norway,499.0,NOK,48.69
HR,Croatia,43.99,EUR,50.82
ES,Spain,43.99,EUR,50.82
FR,France,43.99,EUR,50.82
EE,Estonia,43.99,EUR,50.82
IE,Ireland,43.99,EUR,50.82
IT,Italy,43.99,EUR,50.82
LU,Luxembourg,43.99,EUR,50.82
CY,Cyprus,43.99,EUR,50.82
LT,Lithuania,43.99,EUR,50.82
FI,Finland,43.99,EUR,50.82
LV,Latvia,43.99,EUR,50.82
IS,Iceland,43.99,EUR,50.82
DE,Germany,43.99,EUR,50.82
GW,Guinea-Bissau,43.99,EUR,50.82
GA,Gabon,43.99,EUR,50.82
ME,Montenegro,43.99,EUR,50.82
NE,Niger,43.99,EUR,50.82
NL,Netherlands,43.99,EUR,50.82
BF,Burkina Faso,43.99,EUR,50.82
GR,Greece,43.99,EUR,50.82
BA,Bosnia and Herzegovina,43.99,EUR,50.82
RS,Serbia,43.99,EUR,50.82
PT,Portugal,43.99,EUR,50.82
SK,Slovakia,43.99,EUR,50.82
AT,Austria,43.99,EUR,50.82
BE,Belgium,43.99,EUR,50.82
BJ,Benin,43.99,EUR,50.82
MT,Malta,43.99,EUR,50.82
SI,Slovenia,43.99,EUR,50.82
GB,United Kingdom,39.99,GBP,52.76
DK,Denmark,349.0,DKK,53.98
PL,Poland,199.99,PLN,54.59
SE,Sweden,539.0,SEK,56.52
HU,Hungary,19990.0,HUF,60.41
