code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,32.5622231150748
BR,Brazil,191.9,BRL,33.80843075499564
IN,India,2899.0,INR,34.48895318472588
VN,Vietnam,909000.0,VND,36.11449138920992
KZ,Kazakhstan,20000.0,KZT,41.0251828900602
MY,Malaysia,191.9,MYR,44.52436194895592
CO,Colombia,191900.0,COP,44.91086606059114
PE,Peru,191.9,PEN,50.943692751394785
PH,Philippines,2950.0,PHP,50.96135046265824
CL,Chile,49490.0,CLP,52.570639473125134
TH,Thailand,1920.0,THB,57.793898529566704
MX,Mexico,1249.0,MXN,62.52022271415253
PY,Paraguay,600000.0,PYG,76.39209184838157
KE,Kenya,10000.0,KES,77.23347350024527
TZ,"Tanzania, United Republic of",219900.0,TZS,80.71546146872123
KR,"Korea, Republic of",111000.0,KRW,80.97344536917473
ZA,South Africa,1499.99,ZAR,84.41299682937043
PK,Pakistan,23900.0,PKR,86.05386785617739
TW,Taiwan,2990.0,TWD,93.07103860244278
JP,Japan,14000.0,JPY,93.43586362101345
IL,Israel,349.9,ILS,93.57258748395105
MA,Morocco,979.99,MAD,99.23593625099414
BO,Bolivia,689.99,BOB,99.87943364355755
HU,Hungary,36990.0,HUF,100.08346511846375
JO,Jordan,71.0,JOD,100.16930022573364
AE,United Arab Emirates,369.99,AED,100.7331941181115
HK,Hong Kong,788.0,HKD,101.3699740335923
QA,Qatar,369.99,QAR,101.5018287283178
CA,Canada,139.99,CAD,101.58255151510315
NZ,New Zealand,169.99,NZD,103.07303032526305
CR,Costa Rica,54000.0,CRC,104.99286022302269
CZ,Czech Republic,2490.0,CZK,106.8618298427496
AU,Australia,159.99,AUD,107.04407413800718
ME,Montenegro,99.99,EUR,108.41986103520962
RO,Romania,499.99,RON,108.99439757591611
RS,Serbia,11999.0,RSD,111.19966637319864
SG,Singapore,148.98,SGD,113.42604048102142
CH,Switzerland,100.0,CHF,115.66751142505845
NO,Norway,1290.0,NOK,117.88519444203293
BG,Bulgaria,219.99,BGN,122.19121016454906
HR,Croatia,119.45,EUR,129.5204760541633
GB,United Kingdom,99.99,GBP,130.07878358970086
NE,Niger,119.99,EUR,130.10600185633365
GW,Guinea-Bissau,119.99,EUR,130.10600185633365
FI,Finland,119.99,EUR,130.10600185633365
MT,Malta,119.99,EUR,130.10600185633365
FR,France,119.99,EUR,130.10600185633365
LV,Latvia,119.99,EUR,130.10600185633365
CY,Cyprus,119.99,EUR,130.10600185633365
NL,Netherlands,119.99,EUR,130.10600185633365
LU,Luxembourg,119.99,EUR,130.10600185633365
LT,Lithuania,119.99,EUR,130.10600185633365
ES,Spain,119.99,EUR,130.10600185633365
EE,Estonia,119.99,EUR,130.10600185633365
BJ,Benin,119.99,EUR,130.10600185633365
IT,Italy,119.99,EUR,130.10600185633365
PT,Portugal,119.99,EUR,130.10600185633365
BF,Burkina Faso,119.99,EUR,130.10600185633365
GA,Gabon,119.99,EUR,130.10600185633365
IE,Ireland,119.99,EUR,130.10600185633365
GR,Greece,119.99,EUR,130.10600185633365
SI,Slovenia,119.99,EUR,130.10600185633365
SK,Slovakia,119.99,EUR,130.10600185633365
BE,Belgium,119.99,EUR,130.10600185633365
AT,Austria,119.99,EUR,130.10600185633365
DE,Germany,119.99,EUR,130.10600185633365
IS,Iceland,119.99,EUR,130.10600185633365
DK,Denmark,899.0,DKK,130.66197659450125
SE,Sweden,1395.0,SEK,132.5581169943687
PL,Poland,599.99,PLN,150.73038883310375
