code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.0
BR,Brazil,18.9,BRL,3.27
IN,India,289.0,INR,3.38
VN,Vietnam,90000.0,VND,3.52
KZ,Kazakhstan,2000.0,KZT,3.97
MY,Malaysia,18.9,MYR,4.26
MX,Mexico,89.0,MXN,4.37
CO,Colombia,19000.0,COP,4.52
PH,Philippines,289.0,PHP,5.05
PE,Peru,18.9,PEN,5.17
CL,Chile,4890.0,CLP,5.19
ZA,South Africa,99.99,ZAR,5.44
TH,Thailand,189.0,THB,5.57
KR,"Korea, Republic of",11000.0,KRW,7.46
AU,Australia,14.99,AUD,9.35
JP,Japan,1400.0,JPY,9.36
PY,Paraguay,75000.0,PYG,9.4
TW,Taiwan,320.0,TWD,9.63
IL,Israel,35.9,ILS,9.63
NZ,New Zealand,16.99,NZD,9.64
CA,Canada,13.99,CAD,9.73
JO,Jordan,7.1,JOD,10.01
HK,Hong Kong,78.0,HKD,10.03
AE,United Arab Emirates,36.99,AED,10.07
QA,Qatar,36.99,QAR,10.14
MA,Morocco,97.99,MAD,10.19
CZ,Czech Republic,249.0,CZK,10.78
RO,Romania,49.99,RON,10.85
SG,Singapore,14.98,SGD,11.15
TZ,"Tanzania, United Republic of",29900.0,TZS,11.28
NO,Norway,119.0,NOK,11.28
CH,Switzerland,10.0,CHF,11.34
BG,Bulgaria,20.99,BGN,11.6
KE,Kenya,1530.0,KES,11.83
BJ,Benin,10.99,EUR,11.87
FI,Finland,10.99,EUR,11.87
LU,Luxembourg,10.99,EUR,11.87
IE,Ireland,10.99,EUR,11.87
MT,Malta,10.99,EUR,11.87
ME,Montenegro,10.99,EUR,11.87
HR,Croatia,10.99,EUR,11.87
LV,Latvia,10.99,EUR,11.87
FR,France,10.99,EUR,11.87
LT,Lithuania,10.99,EUR,11.87
IS,Iceland,10.99,EUR,11.87
DE,Germany,10.99,EUR,11.87
EE,Estonia,10.99,EUR,11.87
ES,Spain,10.99,EUR,11.87
CY,Cyprus,10.99,EUR,11.87
GR,Greece,10.99,EUR,11.87
PT,Portugal,10.99,EUR,11.87
BF,Burkina Faso,10.99,EUR,11.87
GA,Gabon,10.99,EUR,11.87
RS,Serbia,10.99,EUR,11.87
IT,Italy,10.99,EUR,11.87
SK,Slovakia,10.99,EUR,11.87
SI,Slovenia,10.99,EUR,11.87
AT,Austria,10.99,EUR,11.87
GW,Guinea-Bissau,10.99,EUR,11.87
NL,Netherlands,10.99,EUR,11.87
NE,Niger,10.99,EUR,11.87
BE,Belgium,10.99,EUR,11.87
SE,Sweden,129.0,SEK,12.85
DK,Denmark,89.0,DKK,12.89
PL,Poland,49.99,PLN,12.91
GB,United Kingdom,9.99,GBP,12.92
HU,Hungary,4990.0,HUF,13.41
