code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,5.61
IN,India,589.0,INR,6.17
VN,Vietnam,180000.0,VND,6.84
BR,Brazil,37.9,BRL,7.3
KZ,Kazakhstan,4000.0,KZT,8.46
MY,Malaysia,37.9,MYR,9.28
PH,Philippines,589.0,PHP,9.57
MX,Mexico,179.0,MXN,10.23
CL,Chile,9890.0,CLP,10.71
PE,Peru,37.9,PEN,11.13
TH,Thailand,379.0,THB,11.36
CO,Colombia,38000.0,COP,11.39
ZA,South Africa,199.99,ZAR,12.31
KR,"Korea, Republic of",22000.0,KRW,14.35
JP,Japan,2800.0,JPY,17.24
HK,Hong Kong,148.0,HKD,18.87
CA,Canada,27.99,CAD,19.66
NZ,New Zealand,34.99,NZD,19.87
JO,Jordan,14.15,JOD,19.96
BG,Bulgaria,19.99,USD,19.99
US,United States of America,19.99,USD,19.99
AE,United Arab Emirates,74.99,AED,20.42
QA,Qatar,74.99,QAR,20.51
MA,Morocco,199.99,MAD,21.36
AU,Australia,30.99,AUD,21.47
TW,Taiwan,690.0,TWD,21.53
RO,Romania,99.99,RON,21.82
SG,Singapore,28.98,SGD,22.4
IL,Israel,69.9,ILS,23.25
CZ,Czech Republic,499.0,CZK,23.58
CH,Switzerland,20.0,CHF,24.8
HR,Croatia,21.99,EUR,25.1
FI,Finland,21.99,EUR,25.1
IE,Ireland,21.99,EUR,25.1
ES,Spain,21.99,EUR,25.1
GA,Gabon,21.99,EUR,25.1
EE,Estonia,21.99,EUR,25.1
LU,Luxembourg,21.99,EUR,25.1
CY,Cyprus,21.99,EUR,25.1
LT,Lithuania,21.99,EUR,25.1
FR,France,21.99,EUR,25.1
LV,Latvia,21.99,EUR,25.1
IT,Italy,21.99,EUR,25.1
DE,Germany,21.99,EUR,25.1
GW,Guinea-Bissau,21.99,EUR,25.1
SK,Slovakia,21.99,EUR,25.1
ME,Montenegro,21.99,EUR,25.1
SI,Slovenia,21.99,EUR,25.1
PT,Portugal,21.99,EUR,25.1
BA,Bosnia and Herzegovina,21.99,EUR,25.1
GR,Greece,21.99,EUR,25.1
AT,Austria,21.99,EUR,25.1
BF,Burkina Faso,21.99,EUR,25.1
BE,Belgium,21.99,EUR,25.1
NE,Niger,21.99,EUR,25.1
BJ,Benin,21.99,EUR,25.1
RS,Serbia,21.99,EUR,25.1
MT,Malta,21.99,EUR,25.1
IS,Iceland,21.99,EUR,25.1
NL,Netherlands,21.99,EUR,25.1
NO,Norway,249.0,NOK,25.29
PL,Poland,99.99,PLN,26.61
GB,United Kingdom,19.99,GBP,26.67
DK,Denmark,179.0,DKK,27.33
SE,Sweden,269.0,SEK,27.87
HU,Hungary,9990.0,HUF,32.23
