code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.54
IN,India,259.0,INR,2.71
VN,Vietnam,82000.0,VND,3.15
BR,Brazil,16.9,BRL,3.27
KZ,Kazakhstan,1800.0,KZT,3.88
PH,Philippines,265.0,PHP,4.26
MY,Malaysia,17.5,MYR,4.35
CL,Chile,4490.0,CLP,4.84
MX,Mexico,84.0,MXN,4.95
PE,Peru,16.9,PEN,5.04
TH,Thailand,175.0,THB,5.31
CO,Colombia,17000.0,COP,5.39
ZA,South Africa,89.99,ZAR,5.62
KR,"Korea, Republic of",10000.0,KRW,7.28
JP,Japan,1260.0,JPY,7.9
CA,Canada,11.99,CAD,8.65
HK,Hong Kong,68.0,HKD,8.67
NZ,New Zealand,14.99,NZD,8.92
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
BG,Bulgaria,8.99,USD,8.99
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.05
TW,Taiwan,290.0,TWD,9.18
MA,Morocco,89.99,MAD,9.74
RO,Romania,44.99,RON,9.96
AU,Australia,13.99,AUD,10.07
SG,Singapore,12.98,SGD,10.21
IL,Israel,31.9,ILS,10.74
CZ,Czech Republic,229.0,CZK,11.05
CH,Switzerland,9.0,CHF,11.2
BJ,Benin,9.99,EUR,11.64
NL,Netherlands,9.99,EUR,11.64
NE,Niger,9.99,EUR,11.64
ME,Montenegro,9.99,EUR,11.64
IE,Ireland,9.99,EUR,11.64
GR,Greece,9.99,EUR,11.64
GA,Gabon,9.99,EUR,11.64
HR,Croatia,9.99,EUR,11.64
GW,Guinea-Bissau,9.99,EUR,11.64
FR,France,9.99,EUR,11.64
FI,Finland,9.99,EUR,11.64
ES,Spain,9.99,EUR,11.64
EE,Estonia,9.99,EUR,11.64
AT,Austria,9.99,EUR,11.64
BF,Burkina Faso,9.99,EUR,11.64
CY,Cyprus,9.99,EUR,11.64
DE,Germany,9.99,EUR,11.64
IS,Iceland,9.99,EUR,11.64
RS,Serbia,9.99,EUR,11.64
PT,Portugal,9.99,EUR,11.64
MT,Malta,9.99,EUR,11.64
LV,Latvia,9.99,EUR,11.64
IT,Italy,9.99,EUR,11.64
LT,Lithuania,9.99,EUR,11.64
LU,Luxembourg,9.99,EUR,11.64
SK,Slovakia,9.99,EUR,11.64
SI,Slovenia,9.99,EUR,11.64
BE,Belgium,9.99,EUR,11.64
BA,Bosnia and Herzegovina,9.99,EUR,11.64
NO,Norway,109.0,NOK,11.68
PL,Poland,44.99,PLN,12.09
GB,United Kingdom,8.99,GBP,12.21
SE,Sweden,119.0,SEK,12.5
DK,Denmark,84.0,DKK,13.09
HU,Hungary,4490.0,HUF,14.34
